Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_291_2	(0.0, 1008.0)	(1.0, 549.5)	(2.0, 71.0)	(3.0, 56.5)	(4.0, 68.5)	(5.0, 84.5)	(6.0, 94.0)	(7.0, 108.0)	(8.0, 169.0)	(9.0, 241.0)	(10.0, 313.5)	(11.0, 409.0)	(12.0, 553.5)	(13.0, 753.0)	(14.0, 1148.0)	(15.0, 1847.5)	(16.0, 2758.5)	(17.0, 3981.0)	(18.0, 5916.5)	(19.0, 8982.0)	(20.0, 12830.5)	(21.0, 18610.0)	(22.0, 27031.0)	(23.0, 38582.5)	(24.0, 53858.5)	(25.0, 73067.0)	(26.0, 97498.0)	(27.0, 125826.0)	(28.0, 159239.5)	(29.0, 193598.0)	(30.0, 230315.5)	(31.0, 269510.5)	(32.0, 311492.5)	(33.0, 351538.5)	(34.0, 384153.5)	(35.0, 423401.5)	(36.0, 464050.5)	(37.0, 504127.5)	(38.0, 550481.5)	(39.0, 595601.0)	(40.0, 641965.0)	(41.0, 693736.0)	(42.0, 760429.5)	(43.0, 832615.0)	(44.0, 901968.5)	(45.0, 976029.5)	(46.0, 1035373.5)	(47.0, 1087187.0)	(48.0, 1147547.0)	(49.0, 1202200.0)	(50.0, 1235676.5)	(51.0, 1234348.5)	(52.0, 1184788.0)	(53.0, 1108604.5)	(54.0, 1024386.5)	(55.0, 926055.5)	(56.0, 821262.5)	(57.0, 702594.0)	(58.0, 581730.0)	(59.0, 473131.0)	(60.0, 382532.0)	(61.0, 314979.0)	(62.0, 244410.0)	(63.0, 180037.5)	(64.0, 132600.5)	(65.0, 90365.5)	(66.0, 61072.5)	(67.0, 44672.5)	(68.0, 33063.0)	(69.0, 24398.0)	(70.0, 18549.5)	(71.0, 14748.0)	(72.0, 11729.5)	(73.0, 8928.0)	(74.0, 7445.0)	(75.0, 6537.5)	(76.0, 5016.5)	(77.0, 3543.5)	(78.0, 2534.5)	(79.0, 2151.5)	(80.0, 1979.5)	(81.0, 1419.5)	(82.0, 993.0)	(83.0, 869.5)	(84.0, 678.0)	(85.0, 469.5)	(86.0, 417.0)	(87.0, 403.0)	(88.0, 385.5)	(89.0, 354.5)	(90.0, 352.0)	(91.0, 340.0)	(92.0, 304.0)	(93.0, 303.5)	(94.0, 322.5)	(95.0, 303.0)	(96.0, 312.0)	(97.0, 442.0)	(98.0, 753.0)	(99.0, 1440.0)	(100.0, 5301.5)
TS047_RoL_RNA_317_1	(0.0, 2218.0)	(1.0, 1235.5)	(2.0, 205.0)	(3.0, 153.0)	(4.0, 157.0)	(5.0, 195.0)	(6.0, 243.0)	(7.0, 279.0)	(8.0, 316.0)	(9.0, 386.0)	(10.0, 465.5)	(11.0, 561.5)	(12.0, 710.0)	(13.0, 1043.0)	(14.0, 1583.5)	(15.0, 2191.0)	(16.0, 3225.5)	(17.0, 4863.5)	(18.0, 7169.0)	(19.0, 10536.5)	(20.0, 15528.5)	(21.0, 22844.5)	(22.0, 32569.0)	(23.0, 46878.0)	(24.0, 65673.5)	(25.0, 90184.0)	(26.0, 121221.0)	(27.0, 157440.5)	(28.0, 200873.0)	(29.0, 252768.0)	(30.0, 305419.0)	(31.0, 352175.5)	(32.0, 400482.0)	(33.0, 449792.5)	(34.0, 495962.5)	(35.0, 537981.5)	(36.0, 578431.5)	(37.0, 611100.0)	(38.0, 649688.5)	(39.0, 693841.5)	(40.0, 729838.0)	(41.0, 764994.0)	(42.0, 804889.5)	(43.0, 864859.0)	(44.0, 931357.0)	(45.0, 981098.0)	(46.0, 1011656.0)	(47.0, 1038648.5)	(48.0, 1074559.5)	(49.0, 1121645.5)	(50.0, 1138089.0)	(51.0, 1111609.5)	(52.0, 1072664.0)	(53.0, 998789.0)	(54.0, 921447.0)	(55.0, 842420.0)	(56.0, 743983.0)	(57.0, 638658.5)	(58.0, 520515.0)	(59.0, 427730.5)	(60.0, 354035.0)	(61.0, 283643.0)	(62.0, 222973.0)	(63.0, 165239.0)	(64.0, 117391.0)	(65.0, 83944.0)	(66.0, 58553.5)	(67.0, 40644.5)	(68.0, 31064.5)	(69.0, 24564.5)	(70.0, 18718.0)	(71.0, 14818.5)	(72.0, 11895.0)	(73.0, 8903.5)	(74.0, 7084.5)	(75.0, 6081.0)	(76.0, 5424.0)	(77.0, 4919.5)	(78.0, 4017.0)	(79.0, 2802.0)	(80.0, 2149.0)	(81.0, 1570.5)	(82.0, 1446.5)	(83.0, 1960.0)	(84.0, 1638.5)	(85.0, 1003.0)	(86.0, 646.0)	(87.0, 102.5)	(88.0, 77.0)	(89.0, 85.0)	(90.0, 78.0)	(91.0, 65.5)	(92.0, 51.0)	(93.0, 42.0)	(94.0, 27.0)	(95.0, 23.5)	(96.0, 62.0)	(97.0, 164.5)	(98.0, 415.0)	(99.0, 360.5)	(100.0, 69.0)
TS047_RoL_RNA_317_2	(0.0, 2125.0)	(1.0, 1157.5)	(2.0, 160.5)	(3.0, 124.5)	(4.0, 126.5)	(5.0, 134.0)	(6.0, 155.0)	(7.0, 214.0)	(8.0, 262.5)	(9.0, 314.5)	(10.0, 370.5)	(11.0, 486.0)	(12.0, 618.0)	(13.0, 844.5)	(14.0, 1322.5)	(15.0, 1983.5)	(16.0, 2873.0)	(17.0, 4251.0)	(18.0, 6431.5)	(19.0, 9616.5)	(20.0, 13954.5)	(21.0, 20093.5)	(22.0, 29545.5)	(23.0, 42712.5)	(24.0, 61381.5)	(25.0, 85534.5)	(26.0, 116986.5)	(27.0, 155971.5)	(28.0, 197891.5)	(29.0, 245490.5)	(30.0, 296857.5)	(31.0, 342421.0)	(32.0, 388758.0)	(33.0, 426870.0)	(34.0, 462252.0)	(35.0, 511403.5)	(36.0, 553960.0)	(37.0, 594845.5)	(38.0, 637570.5)	(39.0, 672776.0)	(40.0, 717038.5)	(41.0, 762169.0)	(42.0, 816120.5)	(43.0, 878372.0)	(44.0, 927655.0)	(45.0, 994670.5)	(46.0, 1055750.0)	(47.0, 1090034.5)	(48.0, 1137029.0)	(49.0, 1180653.5)	(50.0, 1182652.5)	(51.0, 1158483.0)	(52.0, 1097619.0)	(53.0, 1011056.0)	(54.0, 938833.0)	(55.0, 838865.5)	(56.0, 728880.0)	(57.0, 623512.0)	(58.0, 511232.0)	(59.0, 416067.5)	(60.0, 333631.0)	(61.0, 263861.5)	(62.0, 203517.5)	(63.0, 147607.0)	(64.0, 103253.5)	(65.0, 72743.5)	(66.0, 50620.0)	(67.0, 36994.5)	(68.0, 28607.5)	(69.0, 22220.0)	(70.0, 17072.0)	(71.0, 14420.5)	(72.0, 11463.0)	(73.0, 8666.5)	(74.0, 7813.0)	(75.0, 7655.5)	(76.0, 6802.0)	(77.0, 5246.0)	(78.0, 3960.5)	(79.0, 3391.5)	(80.0, 3385.5)	(81.0, 2561.0)	(82.0, 1857.5)	(83.0, 1430.5)	(84.0, 913.5)	(85.0, 593.5)	(86.0, 508.5)	(87.0, 441.5)	(88.0, 408.0)	(89.0, 384.0)	(90.0, 381.5)	(91.0, 357.5)	(92.0, 328.5)	(93.0, 348.0)	(94.0, 370.0)	(95.0, 388.5)	(96.0, 402.5)	(97.0, 536.0)	(98.0, 947.0)	(99.0, 1731.0)	(100.0, 6252.5)
TS047_RoL_RNA_318_1	(0.0, 1104.0)	(1.0, 630.0)	(2.0, 132.0)	(3.0, 109.5)	(4.0, 127.5)	(5.0, 145.5)	(6.0, 168.5)	(7.0, 192.0)	(8.0, 210.0)	(9.0, 300.5)	(10.0, 391.5)	(11.0, 468.5)	(12.0, 617.0)	(13.0, 875.5)	(14.0, 1318.5)	(15.0, 1838.0)	(16.0, 2818.0)	(17.0, 4346.0)	(18.0, 6422.5)	(19.0, 9318.0)	(20.0, 13954.0)	(21.0, 21370.0)	(22.0, 31821.5)	(23.0, 45731.5)	(24.0, 62259.5)	(25.0, 83957.5)	(26.0, 112314.0)	(27.0, 142795.5)	(28.0, 178952.0)	(29.0, 223667.5)	(30.0, 266789.0)	(31.0, 310457.5)	(32.0, 355102.5)	(33.0, 397187.5)	(34.0, 445471.0)	(35.0, 491797.0)	(36.0, 531840.5)	(37.0, 566490.0)	(38.0, 609898.0)	(39.0, 659232.0)	(40.0, 700068.5)	(41.0, 749034.5)	(42.0, 800541.0)	(43.0, 866379.0)	(44.0, 947600.5)	(45.0, 1007343.5)	(46.0, 1045579.5)	(47.0, 1094869.5)	(48.0, 1154617.0)	(49.0, 1215421.5)	(50.0, 1251600.5)	(51.0, 1248169.5)	(52.0, 1237566.5)	(53.0, 1183115.5)	(54.0, 1089566.5)	(55.0, 1000252.5)	(56.0, 900863.5)	(57.0, 786101.5)	(58.0, 650259.5)	(59.0, 525587.0)	(60.0, 433222.5)	(61.0, 351629.5)	(62.0, 265512.0)	(63.0, 185431.5)	(64.0, 128805.5)	(65.0, 92223.5)	(66.0, 64625.5)	(67.0, 43941.0)	(68.0, 33696.5)	(69.0, 26995.5)	(70.0, 22034.0)	(71.0, 17196.0)	(72.0, 12529.0)	(73.0, 10344.0)	(74.0, 9089.0)	(75.0, 7581.5)	(76.0, 6344.5)	(77.0, 5659.5)	(78.0, 4609.5)	(79.0, 3067.0)	(80.0, 2189.0)	(81.0, 1588.0)	(82.0, 1746.0)	(83.0, 2247.5)	(84.0, 1872.5)	(85.0, 1207.0)	(86.0, 679.0)	(87.0, 115.5)	(88.0, 76.0)	(89.0, 89.5)	(90.0, 84.5)	(91.0, 71.5)	(92.0, 68.5)	(93.0, 45.0)	(94.0, 18.0)	(95.0, 32.0)	(96.0, 61.5)	(97.0, 112.0)	(98.0, 245.5)	(99.0, 238.5)	(100.0, 76.0)
TS047_RoL_RNA_318_2	(0.0, 810.0)	(1.0, 469.5)	(2.0, 104.5)	(3.0, 84.0)	(4.0, 82.5)	(5.0, 81.5)	(6.0, 107.5)	(7.0, 131.0)	(8.0, 147.0)	(9.0, 196.5)	(10.0, 261.5)	(11.0, 370.5)	(12.0, 536.0)	(13.0, 782.0)	(14.0, 1129.5)	(15.0, 1810.0)	(16.0, 2740.0)	(17.0, 3927.5)	(18.0, 5961.5)	(19.0, 8736.5)	(20.0, 12713.0)	(21.0, 19082.0)	(22.0, 27825.5)	(23.0, 39450.0)	(24.0, 54722.5)	(25.0, 76703.0)	(26.0, 105212.5)	(27.0, 136076.5)	(28.0, 172126.0)	(29.0, 212113.0)	(30.0, 254366.0)	(31.0, 295250.0)	(32.0, 339469.5)	(33.0, 381722.0)	(34.0, 419674.5)	(35.0, 464873.5)	(36.0, 505498.5)	(37.0, 547008.0)	(38.0, 595389.5)	(39.0, 635270.5)	(40.0, 681000.5)	(41.0, 737414.0)	(42.0, 809338.0)	(43.0, 881165.5)	(44.0, 943298.0)	(45.0, 1022376.0)	(46.0, 1081140.0)	(47.0, 1127225.0)	(48.0, 1200925.5)	(49.0, 1278069.5)	(50.0, 1323899.0)	(51.0, 1330326.0)	(52.0, 1283409.5)	(53.0, 1203671.5)	(54.0, 1118053.0)	(55.0, 1015123.0)	(56.0, 899616.0)	(57.0, 765518.5)	(58.0, 625991.0)	(59.0, 503849.0)	(60.0, 402832.0)	(61.0, 319313.0)	(62.0, 239306.0)	(63.0, 170371.0)	(64.0, 120924.5)	(65.0, 82411.5)	(66.0, 55978.0)	(67.0, 41136.0)	(68.0, 31779.5)	(69.0, 24990.5)	(70.0, 19986.5)	(71.0, 15750.5)	(72.0, 13252.0)	(73.0, 11299.0)	(74.0, 9234.0)	(75.0, 8696.5)	(76.0, 7876.0)	(77.0, 6220.0)	(78.0, 4395.0)	(79.0, 3647.0)	(80.0, 3731.5)	(81.0, 2803.0)	(82.0, 1834.0)	(83.0, 1315.0)	(84.0, 868.5)	(85.0, 566.5)	(86.0, 464.0)	(87.0, 409.0)	(88.0, 411.5)	(89.0, 404.5)	(90.0, 366.0)	(91.0, 369.0)	(92.0, 349.5)	(93.0, 337.5)	(94.0, 363.5)	(95.0, 378.5)	(96.0, 413.5)	(97.0, 602.0)	(98.0, 1077.0)	(99.0, 1934.0)	(100.0, 6421.5)
TS047_RoL_RNA_319_1	(0.0, 464.0)	(1.0, 258.5)	(2.0, 47.5)	(3.0, 46.0)	(4.0, 50.5)	(5.0, 67.0)	(6.0, 83.5)	(7.0, 108.0)	(8.0, 133.5)	(9.0, 195.0)	(10.0, 263.5)	(11.0, 329.0)	(12.0, 455.5)	(13.0, 687.5)	(14.0, 1155.0)	(15.0, 1772.0)	(16.0, 2860.5)	(17.0, 4468.5)	(18.0, 6788.0)	(19.0, 10275.0)	(20.0, 15720.0)	(21.0, 24022.5)	(22.0, 35498.5)	(23.0, 51339.5)	(24.0, 71008.5)	(25.0, 95742.0)	(26.0, 127379.5)	(27.0, 164070.0)	(28.0, 205234.5)	(29.0, 253401.5)	(30.0, 301796.5)	(31.0, 347219.0)	(32.0, 389278.5)	(33.0, 429127.0)	(34.0, 472538.5)	(35.0, 513187.0)	(36.0, 546866.5)	(37.0, 571126.0)	(38.0, 602057.5)	(39.0, 642845.0)	(40.0, 681045.5)	(41.0, 725048.0)	(42.0, 778188.5)	(43.0, 846165.0)	(44.0, 929217.0)	(45.0, 1003934.5)	(46.0, 1056950.0)	(47.0, 1121388.0)	(48.0, 1177741.0)	(49.0, 1222103.5)	(50.0, 1265227.5)	(51.0, 1273192.5)	(52.0, 1281515.0)	(53.0, 1249748.5)	(54.0, 1160174.5)	(55.0, 1057376.0)	(56.0, 959294.5)	(57.0, 839348.5)	(58.0, 692074.0)	(59.0, 570192.0)	(60.0, 465812.0)	(61.0, 367048.0)	(62.0, 266834.0)	(63.0, 181806.5)	(64.0, 127246.0)	(65.0, 92724.0)	(66.0, 66735.0)	(67.0, 46498.5)	(68.0, 34490.5)	(69.0, 26974.5)	(70.0, 21073.0)	(71.0, 16734.5)	(72.0, 12899.5)	(73.0, 10000.5)	(74.0, 8139.0)	(75.0, 6781.0)	(76.0, 5614.5)	(77.0, 4749.0)	(78.0, 3771.5)	(79.0, 2598.5)	(80.0, 1942.0)	(81.0, 1364.5)	(82.0, 1345.0)	(83.0, 1747.0)	(84.0, 1419.5)	(85.0, 1030.0)	(86.0, 724.0)	(87.0, 111.5)	(88.0, 72.0)	(89.0, 100.0)	(90.0, 106.0)	(91.0, 107.5)	(92.0, 82.5)	(93.0, 51.0)	(94.0, 36.5)	(95.0, 31.5)	(96.0, 64.5)	(97.0, 150.0)	(98.0, 301.0)	(99.0, 281.0)	(100.0, 97.5)
TS047_RoL_RNA_319_2	(0.0, 228.0)	(1.0, 122.5)	(2.0, 19.0)	(3.0, 19.5)	(4.0, 24.5)	(5.0, 27.5)	(6.0, 42.0)	(7.0, 63.0)	(8.0, 92.5)	(9.0, 160.0)	(10.0, 214.5)	(11.0, 301.0)	(12.0, 443.0)	(13.0, 630.5)	(14.0, 990.0)	(15.0, 1752.0)	(16.0, 2828.0)	(17.0, 3954.5)	(18.0, 6275.5)	(19.0, 9493.0)	(20.0, 13800.5)	(21.0, 20485.5)	(22.0, 30977.5)	(23.0, 45696.5)	(24.0, 63867.5)	(25.0, 88420.0)	(26.0, 119658.0)	(27.0, 152931.5)	(28.0, 191844.0)	(29.0, 233465.5)	(30.0, 275499.5)	(31.0, 317476.5)	(32.0, 360470.5)	(33.0, 399976.0)	(34.0, 435048.5)	(35.0, 474475.0)	(36.0, 506937.5)	(37.0, 537971.0)	(38.0, 577510.5)	(39.0, 614409.0)	(40.0, 656411.0)	(41.0, 703709.5)	(42.0, 772655.5)	(43.0, 854568.5)	(44.0, 931395.5)	(45.0, 1023444.5)	(46.0, 1099908.5)	(47.0, 1163829.5)	(48.0, 1237684.5)	(49.0, 1308427.0)	(50.0, 1355625.5)	(51.0, 1365891.5)	(52.0, 1340938.0)	(53.0, 1287639.0)	(54.0, 1202246.5)	(55.0, 1091190.5)	(56.0, 973074.0)	(57.0, 824694.5)	(58.0, 669691.0)	(59.0, 544549.5)	(60.0, 441691.5)	(61.0, 337612.5)	(62.0, 238888.5)	(63.0, 166163.5)	(64.0, 113978.5)	(65.0, 80768.5)	(66.0, 58276.5)	(67.0, 43264.0)	(68.0, 32669.0)	(69.0, 25506.0)	(70.0, 19987.5)	(71.0, 16376.5)	(72.0, 13746.5)	(73.0, 10834.0)	(74.0, 8978.5)	(75.0, 8410.5)	(76.0, 7284.0)	(77.0, 5569.5)	(78.0, 3998.5)	(79.0, 3366.5)	(80.0, 3185.5)	(81.0, 2134.5)	(82.0, 1511.0)	(83.0, 1221.5)	(84.0, 790.5)	(85.0, 515.5)	(86.0, 453.5)	(87.0, 404.5)	(88.0, 387.0)	(89.0, 368.5)	(90.0, 353.0)	(91.0, 305.0)	(92.0, 277.5)	(93.0, 283.5)	(94.0, 268.0)	(95.0, 292.5)	(96.0, 331.0)	(97.0, 443.5)	(98.0, 762.5)	(99.0, 1497.0)	(100.0, 5575.5)
TS047_RoL_RNA_322_1	(0.0, 2581.0)	(1.0, 1426.5)	(2.0, 197.5)	(3.0, 142.0)	(4.0, 147.5)	(5.0, 172.0)	(6.0, 213.5)	(7.0, 240.0)	(8.0, 311.0)	(9.0, 372.0)	(10.0, 417.5)	(11.0, 535.5)	(12.0, 711.0)	(13.0, 1044.5)	(14.0, 1539.5)	(15.0, 2223.5)	(16.0, 3616.0)	(17.0, 5493.0)	(18.0, 7727.5)	(19.0, 11555.5)	(20.0, 17658.0)	(21.0, 26815.5)	(22.0, 39199.0)	(23.0, 55452.0)	(24.0, 75597.5)	(25.0, 102697.0)	(26.0, 137493.5)	(27.0, 174056.5)	(28.0, 217904.0)	(29.0, 269212.0)	(30.0, 318191.0)	(31.0, 367463.5)	(32.0, 413378.5)	(33.0, 455477.0)	(34.0, 505586.5)	(35.0, 554568.5)	(36.0, 598231.5)	(37.0, 631521.0)	(38.0, 671729.0)	(39.0, 720143.5)	(40.0, 768794.0)	(41.0, 823776.0)	(42.0, 883614.5)	(43.0, 961619.5)	(44.0, 1044528.0)	(45.0, 1108333.5)	(46.0, 1153344.0)	(47.0, 1213897.5)	(48.0, 1271121.0)	(49.0, 1312012.0)	(50.0, 1335383.5)	(51.0, 1321272.0)	(52.0, 1296310.5)	(53.0, 1239150.0)	(54.0, 1140263.0)	(55.0, 1028679.5)	(56.0, 914860.5)	(57.0, 796346.0)	(58.0, 665909.5)	(59.0, 550113.5)	(60.0, 449454.5)	(61.0, 347969.0)	(62.0, 256996.5)	(63.0, 182057.5)	(64.0, 128312.5)	(65.0, 95270.5)	(66.0, 68435.0)	(67.0, 46245.0)	(68.0, 32932.0)	(69.0, 25077.0)	(70.0, 18984.0)	(71.0, 14164.5)	(72.0, 10907.0)	(73.0, 7934.0)	(74.0, 5378.0)	(75.0, 3868.5)	(76.0, 2991.5)	(77.0, 2362.5)	(78.0, 1815.5)	(79.0, 1316.5)	(80.0, 970.5)	(81.0, 634.5)	(82.0, 559.5)	(83.0, 684.5)	(84.0, 538.0)	(85.0, 351.5)	(86.0, 250.0)	(87.0, 85.5)	(88.0, 76.0)	(89.0, 86.0)	(90.0, 96.0)	(91.0, 85.5)	(92.0, 64.5)	(93.0, 44.0)	(94.0, 30.0)	(95.0, 47.5)	(96.0, 105.0)	(97.0, 233.0)	(98.0, 494.0)	(99.0, 411.5)	(100.0, 86.0)
TS047_RoL_RNA_322_2	(0.0, 1842.0)	(1.0, 1020.0)	(2.0, 153.5)	(3.0, 95.5)	(4.0, 87.5)	(5.0, 88.5)	(6.0, 98.5)	(7.0, 134.5)	(8.0, 199.5)	(9.0, 254.0)	(10.0, 311.5)	(11.0, 459.5)	(12.0, 630.5)	(13.0, 835.0)	(14.0, 1208.5)	(15.0, 1956.0)	(16.0, 3007.5)	(17.0, 4406.5)	(18.0, 7018.5)	(19.0, 10519.0)	(20.0, 15295.0)	(21.0, 22841.0)	(22.0, 33602.0)	(23.0, 49542.5)	(24.0, 70807.0)	(25.0, 96271.5)	(26.0, 129036.0)	(27.0, 165394.0)	(28.0, 205284.5)	(29.0, 250972.0)	(30.0, 298651.5)	(31.0, 344094.5)	(32.0, 391120.5)	(33.0, 434969.0)	(34.0, 475433.0)	(35.0, 525371.0)	(36.0, 568022.5)	(37.0, 605641.5)	(38.0, 655178.5)	(39.0, 700626.0)	(40.0, 751390.5)	(41.0, 817440.5)	(42.0, 898892.5)	(43.0, 978811.5)	(44.0, 1051942.0)	(45.0, 1140395.5)	(46.0, 1214682.5)	(47.0, 1269439.5)	(48.0, 1326291.0)	(49.0, 1385247.0)	(50.0, 1408991.5)	(51.0, 1391979.5)	(52.0, 1337520.0)	(53.0, 1251718.5)	(54.0, 1156023.0)	(55.0, 1036297.0)	(56.0, 914874.5)	(57.0, 779882.0)	(58.0, 642103.5)	(59.0, 521562.5)	(60.0, 414549.0)	(61.0, 321406.0)	(62.0, 233401.0)	(63.0, 162040.0)	(64.0, 113270.0)	(65.0, 83039.0)	(66.0, 59527.0)	(67.0, 43101.0)	(68.0, 32096.5)	(69.0, 23966.0)	(70.0, 17861.5)	(71.0, 15308.5)	(72.0, 11798.5)	(73.0, 7267.0)	(74.0, 6142.0)	(75.0, 5280.0)	(76.0, 3746.0)	(77.0, 2550.0)	(78.0, 1885.5)	(79.0, 1607.5)	(80.0, 1429.5)	(81.0, 1124.5)	(82.0, 811.0)	(83.0, 672.0)	(84.0, 593.0)	(85.0, 487.5)	(86.0, 427.5)	(87.0, 404.5)	(88.0, 406.5)	(89.0, 386.0)	(90.0, 354.0)	(91.0, 348.5)	(92.0, 349.0)	(93.0, 332.0)	(94.0, 334.0)	(95.0, 350.0)	(96.0, 366.0)	(97.0, 480.0)	(98.0, 822.5)	(99.0, 1630.5)	(100.0, 5796.5)
TS047_RoL_RNA_326_1	(0.0, 1686.0)	(1.0, 951.0)	(2.0, 184.0)	(3.0, 139.5)	(4.0, 133.5)	(5.0, 153.5)	(6.0, 180.5)	(7.0, 213.0)	(8.0, 253.5)	(9.0, 324.5)	(10.0, 456.0)	(11.0, 578.0)	(12.0, 657.5)	(13.0, 968.0)	(14.0, 1505.5)	(15.0, 2211.5)	(16.0, 3426.0)	(17.0, 5030.5)	(18.0, 7152.0)	(19.0, 10655.0)	(20.0, 15943.0)	(21.0, 23634.0)	(22.0, 34381.5)	(23.0, 48542.0)	(24.0, 65506.0)	(25.0, 87900.5)	(26.0, 116832.5)	(27.0, 150977.0)	(28.0, 189242.5)	(29.0, 230067.0)	(30.0, 273029.0)	(31.0, 318855.5)	(32.0, 361936.5)	(33.0, 403869.5)	(34.0, 449449.5)	(35.0, 489849.0)	(36.0, 527347.5)	(37.0, 557146.5)	(38.0, 587573.0)	(39.0, 626763.0)	(40.0, 664329.5)	(41.0, 703629.5)	(42.0, 749985.5)	(43.0, 811435.5)	(44.0, 873942.0)	(45.0, 920246.5)	(46.0, 951312.0)	(47.0, 985543.5)	(48.0, 1025633.0)	(49.0, 1062866.0)	(50.0, 1081917.5)	(51.0, 1072442.0)	(52.0, 1055787.0)	(53.0, 1008026.0)	(54.0, 931991.0)	(55.0, 845938.0)	(56.0, 749488.0)	(57.0, 646400.5)	(58.0, 537753.0)	(59.0, 446891.0)	(60.0, 363103.0)	(61.0, 281264.0)	(62.0, 211275.0)	(63.0, 150704.5)	(64.0, 108003.0)	(65.0, 81095.5)	(66.0, 57985.0)	(67.0, 40274.5)	(68.0, 30060.5)	(69.0, 22890.0)	(70.0, 17613.0)	(71.0, 13670.5)	(72.0, 10201.5)	(73.0, 7977.5)	(74.0, 6865.0)	(75.0, 5766.0)	(76.0, 4506.0)	(77.0, 3665.5)	(78.0, 2994.5)	(79.0, 2249.5)	(80.0, 1715.5)	(81.0, 1181.5)	(82.0, 1152.0)	(83.0, 1549.5)	(84.0, 1266.0)	(85.0, 734.5)	(86.0, 412.0)	(87.0, 84.0)	(88.0, 70.5)	(89.0, 96.5)	(90.0, 96.0)	(91.0, 72.5)	(92.0, 58.0)	(93.0, 37.0)	(94.0, 21.5)	(95.0, 32.5)	(96.0, 75.0)	(97.0, 127.5)	(98.0, 289.0)	(99.0, 274.5)	(100.0, 68.5)
TS047_RoL_RNA_326_2	(0.0, 1203.0)	(1.0, 669.5)	(2.0, 107.0)	(3.0, 80.0)	(4.0, 80.5)	(5.0, 113.5)	(6.0, 134.0)	(7.0, 156.0)	(8.0, 175.0)	(9.0, 216.5)	(10.0, 330.0)	(11.0, 464.5)	(12.0, 580.0)	(13.0, 769.0)	(14.0, 1235.0)	(15.0, 1998.5)	(16.0, 2971.5)	(17.0, 4305.5)	(18.0, 6651.0)	(19.0, 9776.0)	(20.0, 14157.0)	(21.0, 20736.5)	(22.0, 30441.0)	(23.0, 43507.5)	(24.0, 59941.0)	(25.0, 82189.5)	(26.0, 110452.5)	(27.0, 141834.5)	(28.0, 179276.5)	(29.0, 220027.0)	(30.0, 261502.5)	(31.0, 302652.0)	(32.0, 347489.0)	(33.0, 387575.0)	(34.0, 424119.5)	(35.0, 465584.5)	(36.0, 501402.5)	(37.0, 536938.0)	(38.0, 575226.0)	(39.0, 609007.0)	(40.0, 646037.5)	(41.0, 691793.0)	(42.0, 754086.0)	(43.0, 818675.0)	(44.0, 872923.0)	(45.0, 936933.0)	(46.0, 984075.0)	(47.0, 1018120.5)	(48.0, 1066569.0)	(49.0, 1118540.5)	(50.0, 1141445.0)	(51.0, 1132066.5)	(52.0, 1093352.5)	(53.0, 1025056.5)	(54.0, 950868.0)	(55.0, 859142.5)	(56.0, 754946.0)	(57.0, 637864.0)	(58.0, 527309.0)	(59.0, 430082.0)	(60.0, 339623.5)	(61.0, 263579.0)	(62.0, 194173.5)	(63.0, 137935.0)	(64.0, 97023.0)	(65.0, 70289.5)	(66.0, 50951.0)	(67.0, 37750.0)	(68.0, 28604.5)	(69.0, 21731.5)	(70.0, 16312.0)	(71.0, 12699.5)	(72.0, 10887.5)	(73.0, 9058.0)	(74.0, 7601.0)	(75.0, 6842.0)	(76.0, 5525.5)	(77.0, 4466.0)	(78.0, 3331.5)	(79.0, 2650.5)	(80.0, 2536.5)	(81.0, 1993.5)	(82.0, 1466.5)	(83.0, 1148.5)	(84.0, 752.0)	(85.0, 484.0)	(86.0, 425.5)	(87.0, 400.5)	(88.0, 381.5)	(89.0, 374.0)	(90.0, 363.5)	(91.0, 334.5)	(92.0, 317.0)	(93.0, 307.5)	(94.0, 318.5)	(95.0, 340.5)	(96.0, 370.5)	(97.0, 515.0)	(98.0, 866.0)	(99.0, 1619.0)	(100.0, 5687.0)
