Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
TS047_RoL_RNA_679_2	(20, 813.0)	(22, 732.0)	(24, 793.0)	(26, 975.0)	(28, 796.0)	(30, 780.0)	(32, 692.0)	(34, 885.0)	(36, 832.0)	(38, 821.0)	(40, 991.0)	(42, 969.0)	(44, 908.0)	(46, 947.0)	(48, 998.0)	(50, 1715.0)	(52, 1477.0)	(54, 1317.0)	(56, 1492.0)	(58, 1546.0)	(60, 1849.0)	(62, 1865.0)	(64, 2780.0)	(66, 2702.0)	(68, 3326.0)	(70, 4155.0)	(72, 5662.0)	(74, 6752.0)	(76, 8229.0)	(78, 10274.0)	(80, 12972.0)	(82, 17066.0)	(84, 22079.0)	(86, 27153.0)	(88, 34320.0)	(90, 42487.0)	(92, 52068.0)	(94, 72949.0)	(96, 249291.0)	(98, 2596609.0)	(100, 22840817.0)
TS047_RoL_RNA_683_1	(20, 101.0)	(22, 140.0)	(24, 207.0)	(26, 269.0)	(28, 288.0)	(30, 361.0)	(32, 592.0)	(34, 710.0)	(36, 656.0)	(38, 718.0)	(40, 770.0)	(42, 796.0)	(44, 826.0)	(46, 825.0)	(48, 1033.0)	(50, 1048.0)	(52, 1092.0)	(54, 1183.0)	(56, 1282.0)	(58, 1494.0)	(60, 1656.0)	(62, 1806.0)	(64, 2168.0)	(66, 2754.0)	(68, 3199.0)	(70, 3898.0)	(72, 5152.0)	(74, 6211.0)	(76, 8109.0)	(78, 10428.0)	(80, 12659.0)	(82, 16261.0)	(84, 21311.0)	(86, 26355.0)	(88, 32139.0)	(90, 39934.0)	(92, 48773.0)	(94, 63079.0)	(96, 189489.0)	(98, 1770094.0)	(100, 17897321.0)
TS047_RoL_RNA_683_2	(20, 737.0)	(22, 791.0)	(24, 772.0)	(26, 945.0)	(28, 772.0)	(30, 808.0)	(32, 789.0)	(34, 876.0)	(36, 954.0)	(38, 891.0)	(40, 1161.0)	(42, 971.0)	(44, 973.0)	(46, 1015.0)	(48, 1240.0)	(50, 1524.0)	(52, 1301.0)	(54, 1295.0)	(56, 1536.0)	(58, 1639.0)	(60, 2009.0)	(62, 2048.0)	(64, 2664.0)	(66, 2901.0)	(68, 3344.0)	(70, 4339.0)	(72, 5727.0)	(74, 6660.0)	(76, 8452.0)	(78, 10463.0)	(80, 13060.0)	(82, 16762.0)	(84, 22158.0)	(86, 26981.0)	(88, 33340.0)	(90, 40569.0)	(92, 50288.0)	(94, 68488.0)	(96, 199325.0)	(98, 1986709.0)	(100, 17649910.0)
TS047_RoL_RNA_707_1	(20, 102.0)	(22, 132.0)	(24, 281.0)	(26, 290.0)	(28, 351.0)	(30, 360.0)	(32, 775.0)	(34, 811.0)	(36, 702.0)	(38, 796.0)	(40, 955.0)	(42, 885.0)	(44, 878.0)	(46, 958.0)	(48, 1130.0)	(50, 1115.0)	(52, 1330.0)	(54, 1396.0)	(56, 1491.0)	(58, 1665.0)	(60, 1932.0)	(62, 2275.0)	(64, 2615.0)	(66, 3316.0)	(68, 3893.0)	(70, 5024.0)	(72, 6174.0)	(74, 7517.0)	(76, 10045.0)	(78, 12278.0)	(80, 15089.0)	(82, 20232.0)	(84, 25368.0)	(86, 32141.0)	(88, 38792.0)	(90, 48252.0)	(92, 60328.0)	(94, 76273.0)	(96, 241005.0)	(98, 2359570.0)	(100, 23517591.0)
TS047_RoL_RNA_707_2	(20, 1045.0)	(22, 1035.0)	(24, 1077.0)	(26, 1103.0)	(28, 1093.0)	(30, 1071.0)	(32, 986.0)	(34, 1145.0)	(36, 1086.0)	(38, 1175.0)	(40, 1412.0)	(42, 1288.0)	(44, 1312.0)	(46, 1395.0)	(48, 1405.0)	(50, 1800.0)	(52, 1967.0)	(54, 1608.0)	(56, 2039.0)	(58, 2199.0)	(60, 2385.0)	(62, 2639.0)	(64, 3378.0)	(66, 3587.0)	(68, 4105.0)	(70, 5518.0)	(72, 6987.0)	(74, 8032.0)	(76, 10597.0)	(78, 12546.0)	(80, 15563.0)	(82, 20866.0)	(84, 26316.0)	(86, 32915.0)	(88, 40183.0)	(90, 49600.0)	(92, 62202.0)	(94, 84375.0)	(96, 260367.0)	(98, 2622259.0)	(100, 23204452.0)
TS047_RoL_RNA_708_1	(20, 110.0)	(22, 175.0)	(24, 308.0)	(26, 309.0)	(28, 361.0)	(30, 448.0)	(32, 904.0)	(34, 926.0)	(36, 893.0)	(38, 997.0)	(40, 1075.0)	(42, 1021.0)	(44, 985.0)	(46, 1108.0)	(48, 1377.0)	(50, 1406.0)	(52, 1543.0)	(54, 1740.0)	(56, 1841.0)	(58, 1934.0)	(60, 2248.0)	(62, 2726.0)	(64, 3219.0)	(66, 4031.0)	(68, 4764.0)	(70, 6145.0)	(72, 7998.0)	(74, 9835.0)	(76, 12607.0)	(78, 15822.0)	(80, 20435.0)	(82, 26405.0)	(84, 34135.0)	(86, 42342.0)	(88, 51477.0)	(90, 64308.0)	(92, 79713.0)	(94, 100640.0)	(96, 311609.0)	(98, 3090856.0)	(100, 29795030.0)
TS047_RoL_RNA_708_2	(20, 1321.0)	(22, 1442.0)	(24, 1364.0)	(26, 1493.0)	(28, 1268.0)	(30, 1275.0)	(32, 1222.0)	(34, 1554.0)	(36, 1523.0)	(38, 1487.0)	(40, 1765.0)	(42, 1753.0)	(44, 1655.0)	(46, 1743.0)	(48, 1979.0)	(50, 2508.0)	(52, 2610.0)	(54, 2112.0)	(56, 2686.0)	(58, 2711.0)	(60, 3143.0)	(62, 3357.0)	(64, 4416.0)	(66, 4692.0)	(68, 5283.0)	(70, 7280.0)	(72, 9240.0)	(74, 10969.0)	(76, 13757.0)	(78, 16728.0)	(80, 21392.0)	(82, 27262.0)	(84, 35612.0)	(86, 43614.0)	(88, 53715.0)	(90, 65908.0)	(92, 82448.0)	(94, 111379.0)	(96, 334874.0)	(98, 3368316.0)	(100, 29446950.0)
TS047_RoL_RNA_710_1	(20, 140.0)	(22, 148.0)	(24, 275.0)	(26, 302.0)	(28, 359.0)	(30, 377.0)	(32, 702.0)	(34, 790.0)	(36, 768.0)	(38, 866.0)	(40, 992.0)	(42, 978.0)	(44, 930.0)	(46, 952.0)	(48, 1189.0)	(50, 1293.0)	(52, 1196.0)	(54, 1376.0)	(56, 1563.0)	(58, 1753.0)	(60, 1968.0)	(62, 2359.0)	(64, 2812.0)	(66, 3409.0)	(68, 4100.0)	(70, 5305.0)	(72, 6743.0)	(74, 8259.0)	(76, 10652.0)	(78, 13263.0)	(80, 16695.0)	(82, 22327.0)	(84, 28185.0)	(86, 34852.0)	(88, 42278.0)	(90, 54129.0)	(92, 64566.0)	(94, 82805.0)	(96, 247260.0)	(98, 2370365.0)	(100, 23437515.0)
TS047_RoL_RNA_710_2	(20, 956.0)	(22, 1021.0)	(24, 1036.0)	(26, 996.0)	(28, 976.0)	(30, 1015.0)	(32, 1075.0)	(34, 1078.0)	(36, 1208.0)	(38, 1159.0)	(40, 1239.0)	(42, 1122.0)	(44, 1147.0)	(46, 1217.0)	(48, 1322.0)	(50, 1533.0)	(52, 1678.0)	(54, 1516.0)	(56, 1915.0)	(58, 2045.0)	(60, 2415.0)	(62, 2622.0)	(64, 3275.0)	(66, 3614.0)	(68, 4304.0)	(70, 5749.0)	(72, 7311.0)	(74, 8765.0)	(76, 11158.0)	(78, 13559.0)	(80, 17134.0)	(82, 22800.0)	(84, 28971.0)	(86, 35655.0)	(88, 43522.0)	(90, 54954.0)	(92, 66392.0)	(94, 89842.0)	(96, 263126.0)	(98, 2630164.0)	(100, 23136210.0)
TS047_RoL_RNA_79_1	(20, 90.0)	(22, 105.0)	(24, 250.0)	(26, 302.0)	(28, 332.0)	(30, 399.0)	(32, 660.0)	(34, 719.0)	(36, 688.0)	(38, 822.0)	(40, 961.0)	(42, 968.0)	(44, 955.0)	(46, 1081.0)	(48, 1430.0)	(50, 1743.0)	(52, 1936.0)	(54, 2353.0)	(56, 2974.0)	(58, 3727.0)	(60, 5180.0)	(62, 7104.0)	(64, 9760.0)	(66, 12893.0)	(68, 16711.0)	(70, 22618.0)	(72, 30313.0)	(74, 37961.0)	(76, 47808.0)	(78, 58803.0)	(80, 70851.0)	(82, 87383.0)	(84, 102549.0)	(86, 117342.0)	(88, 132277.0)	(90, 149070.0)	(92, 165717.0)	(94, 187879.0)	(96, 339381.0)	(98, 2212352.0)	(100, 20915967.0)
TS047_RoL_RNA_79_2	(20, 849.0)	(22, 794.0)	(24, 781.0)	(26, 775.0)	(28, 693.0)	(30, 765.0)	(32, 764.0)	(34, 792.0)	(36, 836.0)	(38, 939.0)	(40, 1002.0)	(42, 1005.0)	(44, 1094.0)	(46, 1236.0)	(48, 1412.0)	(50, 1801.0)	(52, 2019.0)	(54, 2349.0)	(56, 3152.0)	(58, 3785.0)	(60, 5396.0)	(62, 7247.0)	(64, 10044.0)	(66, 12927.0)	(68, 16840.0)	(70, 22715.0)	(72, 30503.0)	(74, 38247.0)	(76, 47907.0)	(78, 58791.0)	(80, 70840.0)	(82, 87462.0)	(84, 102903.0)	(86, 117675.0)	(88, 132861.0)	(90, 149345.0)	(92, 167562.0)	(94, 194569.0)	(96, 351431.0)	(98, 2427566.0)	(100, 20672740.0)
TS047_RoL_RNA_85_1	(20, 88.0)	(22, 90.0)	(24, 192.0)	(26, 215.0)	(28, 255.0)	(30, 315.0)	(32, 582.0)	(34, 625.0)	(36, 561.0)	(38, 677.0)	(40, 729.0)	(42, 799.0)	(44, 801.0)	(46, 901.0)	(48, 1083.0)	(50, 1310.0)	(52, 1645.0)	(54, 1942.0)	(56, 2568.0)	(58, 3372.0)	(60, 4480.0)	(62, 5816.0)	(64, 8528.0)	(66, 10945.0)	(68, 14386.0)	(70, 19911.0)	(72, 26860.0)	(74, 33505.0)	(76, 41494.0)	(78, 51992.0)	(80, 62852.0)	(82, 78715.0)	(84, 93738.0)	(86, 107380.0)	(88, 120768.0)	(90, 136350.0)	(92, 152785.0)	(94, 177546.0)	(96, 323993.0)	(98, 2669865.0)	(100, 22975832.0)
TS047_RoL_RNA_85_2	(20, 882.0)	(22, 855.0)	(24, 856.0)	(26, 929.0)	(28, 798.0)	(30, 813.0)	(32, 742.0)	(34, 905.0)	(36, 827.0)	(38, 868.0)	(40, 980.0)	(42, 1130.0)	(44, 1029.0)	(46, 1280.0)	(48, 1307.0)	(50, 1816.0)	(52, 2120.0)	(54, 2190.0)	(56, 2909.0)	(58, 3707.0)	(60, 4863.0)	(62, 5979.0)	(64, 9148.0)	(66, 11193.0)	(68, 14462.0)	(70, 20502.0)	(72, 27549.0)	(74, 34041.0)	(76, 41915.0)	(78, 52369.0)	(80, 63122.0)	(82, 79161.0)	(84, 94435.0)	(86, 108096.0)	(88, 122085.0)	(90, 137024.0)	(92, 154709.0)	(94, 187022.0)	(96, 376148.0)	(98, 2788887.0)	(100, 22776838.0)
