Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_291_2	(0.0, 1264.0)	(1.0, 716.0)	(2.0, 136.0)	(3.0, 106.0)	(4.0, 111.0)	(5.0, 130.5)	(6.0, 148.5)	(7.0, 181.5)	(8.0, 261.0)	(9.0, 336.0)	(10.0, 404.0)	(11.0, 496.0)	(12.0, 659.5)	(13.0, 888.0)	(14.0, 1319.5)	(15.0, 2055.0)	(16.0, 3012.5)	(17.0, 4312.0)	(18.0, 6371.0)	(19.0, 9538.5)	(20.0, 13496.0)	(21.0, 19462.5)	(22.0, 28212.0)	(23.0, 40251.0)	(24.0, 55946.0)	(25.0, 75717.5)	(26.0, 101262.0)	(27.0, 131218.5)	(28.0, 164862.0)	(29.0, 199987.5)	(30.0, 238395.0)	(31.0, 277993.5)	(32.0, 320610.0)	(33.0, 360994.0)	(34.0, 393984.0)	(35.0, 434228.0)	(36.0, 473621.0)	(37.0, 513152.5)	(38.0, 560982.5)	(39.0, 605467.5)	(40.0, 651341.5)	(41.0, 703957.0)	(42.0, 772510.0)	(43.0, 844631.0)	(44.0, 912757.5)	(45.0, 984589.0)	(46.0, 1042359.0)	(47.0, 1095104.0)	(48.0, 1154436.5)	(49.0, 1206784.0)	(50.0, 1237969.5)	(51.0, 1235448.0)	(52.0, 1184641.0)	(53.0, 1108449.5)	(54.0, 1025001.0)	(55.0, 925833.0)	(56.0, 819802.5)	(57.0, 702015.0)	(58.0, 582789.0)	(59.0, 474239.0)	(60.0, 384009.5)	(61.0, 317420.5)	(62.0, 247415.0)	(63.0, 182955.0)	(64.0, 134938.0)	(65.0, 91934.0)	(66.0, 62349.0)	(67.0, 45869.5)	(68.0, 34105.5)	(69.0, 25139.0)	(70.0, 18991.5)	(71.0, 15110.0)	(72.0, 11950.5)	(73.0, 9025.0)	(74.0, 7635.5)	(75.0, 6698.0)	(76.0, 5070.5)	(77.0, 3571.5)	(78.0, 2585.5)	(79.0, 2214.5)	(80.0, 2020.5)	(81.0, 1437.5)	(82.0, 986.5)	(83.0, 845.5)	(84.0, 660.5)	(85.0, 457.0)	(86.0, 390.0)	(87.0, 354.0)	(88.0, 337.0)	(89.0, 322.0)	(90.0, 318.0)	(91.0, 329.5)	(92.0, 360.5)	(93.0, 390.0)	(94.0, 443.0)	(95.0, 469.5)	(96.0, 521.5)	(97.0, 734.5)	(98.0, 1209.0)	(99.0, 2265.0)	(100.0, 5812.5)
TS047_RoL_RNA_317_1	(0.0, 3411.0)	(1.0, 2002.0)	(2.0, 506.5)	(3.0, 411.0)	(4.0, 391.5)	(5.0, 396.5)	(6.0, 417.5)	(7.0, 438.5)	(8.0, 477.0)	(9.0, 554.5)	(10.0, 650.5)	(11.0, 741.0)	(12.0, 903.5)	(13.0, 1262.0)	(14.0, 1808.0)	(15.0, 2478.0)	(16.0, 3600.0)	(17.0, 5277.0)	(18.0, 7665.5)	(19.0, 11141.0)	(20.0, 16354.0)	(21.0, 23940.5)	(22.0, 33932.0)	(23.0, 48732.5)	(24.0, 68387.0)	(25.0, 93965.5)	(26.0, 126465.5)	(27.0, 164246.5)	(28.0, 209277.5)	(29.0, 263654.0)	(30.0, 317593.0)	(31.0, 364533.0)	(32.0, 414074.0)	(33.0, 462924.5)	(34.0, 508563.5)	(35.0, 551990.5)	(36.0, 588904.0)	(37.0, 618422.5)	(38.0, 658033.0)	(39.0, 702377.5)	(40.0, 739173.0)	(41.0, 771355.0)	(42.0, 810627.5)	(43.0, 876249.0)	(44.0, 938628.0)	(45.0, 985081.5)	(46.0, 1016299.0)	(47.0, 1039794.0)	(48.0, 1077352.5)	(49.0, 1122616.5)	(50.0, 1135530.5)	(51.0, 1110434.5)	(52.0, 1071641.0)	(53.0, 997649.5)	(54.0, 920880.5)	(55.0, 842418.5)	(56.0, 745026.0)	(57.0, 640773.5)	(58.0, 523324.0)	(59.0, 430254.5)	(60.0, 356789.0)	(61.0, 287014.5)	(62.0, 226822.0)	(63.0, 168919.0)	(64.0, 119915.5)	(65.0, 85800.5)	(66.0, 59901.5)	(67.0, 41679.5)	(68.0, 31930.0)	(69.0, 25280.0)	(70.0, 19457.5)	(71.0, 15286.0)	(72.0, 12057.0)	(73.0, 8948.5)	(74.0, 7095.0)	(75.0, 6047.5)	(76.0, 5291.0)	(77.0, 4843.5)	(78.0, 4024.5)	(79.0, 2907.0)	(80.0, 2237.5)	(81.0, 1600.0)	(82.0, 1524.5)	(83.0, 2053.5)	(84.0, 1821.5)	(85.0, 1266.0)	(86.0, 839.5)	(87.0, 217.5)	(88.0, 162.5)	(89.0, 129.0)	(90.0, 86.0)	(91.0, 69.0)	(92.0, 55.5)	(93.0, 46.0)	(94.0, 30.0)	(95.0, 25.5)	(96.0, 63.5)	(97.0, 165.5)	(98.0, 415.5)	(99.0, 360.0)	(100.0, 69.0)
TS047_RoL_RNA_317_2	(0.0, 2627.0)	(1.0, 1478.0)	(2.0, 287.5)	(3.0, 232.0)	(4.0, 232.0)	(5.0, 225.5)	(6.0, 230.0)	(7.0, 301.5)	(8.0, 355.0)	(9.0, 405.5)	(10.0, 484.5)	(11.0, 612.0)	(12.0, 760.0)	(13.0, 1022.0)	(14.0, 1527.5)	(15.0, 2255.0)	(16.0, 3196.0)	(17.0, 4592.0)	(18.0, 6889.0)	(19.0, 10199.5)	(20.0, 14673.0)	(21.0, 21077.5)	(22.0, 30844.0)	(23.0, 44552.5)	(24.0, 64146.5)	(25.0, 89354.0)	(26.0, 122200.0)	(27.0, 163533.5)	(28.0, 206561.0)	(29.0, 255566.0)	(30.0, 309566.0)	(31.0, 354739.5)	(32.0, 402000.0)	(33.0, 441526.5)	(34.0, 476348.0)	(35.0, 526803.0)	(36.0, 565817.5)	(37.0, 604125.5)	(38.0, 647390.5)	(39.0, 682229.5)	(40.0, 727403.0)	(41.0, 772410.0)	(42.0, 826959.0)	(43.0, 889225.5)	(44.0, 936932.5)	(45.0, 1002838.5)	(46.0, 1061485.5)	(47.0, 1095830.5)	(48.0, 1143232.5)	(49.0, 1183503.5)	(50.0, 1183388.0)	(51.0, 1158169.5)	(52.0, 1096646.0)	(53.0, 1009962.5)	(54.0, 938310.5)	(55.0, 837592.5)	(56.0, 727622.5)	(57.0, 623676.0)	(58.0, 512030.5)	(59.0, 416970.0)	(60.0, 335117.5)	(61.0, 266334.5)	(62.0, 206625.0)	(63.0, 150526.5)	(64.0, 105299.5)	(65.0, 74341.0)	(66.0, 51829.0)	(67.0, 37877.5)	(68.0, 29333.5)	(69.0, 22714.5)	(70.0, 17455.0)	(71.0, 14753.5)	(72.0, 11539.0)	(73.0, 8898.0)	(74.0, 8174.5)	(75.0, 7769.0)	(76.0, 6906.5)	(77.0, 5401.5)	(78.0, 4119.5)	(79.0, 3516.0)	(80.0, 3518.0)	(81.0, 2642.0)	(82.0, 1884.5)	(83.0, 1459.0)	(84.0, 960.0)	(85.0, 596.5)	(86.0, 442.5)	(87.0, 384.5)	(88.0, 380.0)	(89.0, 367.0)	(90.0, 351.5)	(91.0, 392.0)	(92.0, 483.5)	(93.0, 565.5)	(94.0, 681.0)	(95.0, 728.0)	(96.0, 762.5)	(97.0, 1009.5)	(98.0, 1518.0)	(99.0, 2626.0)	(100.0, 6664.5)
TS047_RoL_RNA_318_1	(0.0, 2262.0)	(1.0, 1365.5)	(2.0, 396.0)	(3.0, 314.0)	(4.0, 304.0)	(5.0, 310.0)	(6.0, 331.5)	(7.0, 371.0)	(8.0, 395.5)	(9.0, 471.0)	(10.0, 569.0)	(11.0, 667.0)	(12.0, 833.5)	(13.0, 1104.5)	(14.0, 1548.5)	(15.0, 2075.0)	(16.0, 3146.5)	(17.0, 4767.0)	(18.0, 6906.5)	(19.0, 9953.5)	(20.0, 14725.5)	(21.0, 22490.5)	(22.0, 33238.5)	(23.0, 47467.5)	(24.0, 64802.0)	(25.0, 87414.5)	(26.0, 116519.5)	(27.0, 148119.5)	(28.0, 186115.0)	(29.0, 232554.0)	(30.0, 277007.5)	(31.0, 321086.5)	(32.0, 366408.5)	(33.0, 408847.5)	(34.0, 456958.0)	(35.0, 505660.0)	(36.0, 543170.5)	(37.0, 574149.0)	(38.0, 619423.5)	(39.0, 669456.5)	(40.0, 709929.0)	(41.0, 756581.0)	(42.0, 808010.5)	(43.0, 878768.0)	(44.0, 956839.5)	(45.0, 1014190.5)	(46.0, 1051865.0)	(47.0, 1098520.0)	(48.0, 1159559.5)	(49.0, 1217610.0)	(50.0, 1251561.0)	(51.0, 1248129.0)	(52.0, 1236264.5)	(53.0, 1181358.5)	(54.0, 1088930.0)	(55.0, 1000365.0)	(56.0, 901788.0)	(57.0, 788536.5)	(58.0, 653616.0)	(59.0, 529005.0)	(60.0, 437412.5)	(61.0, 356507.0)	(62.0, 270067.5)	(63.0, 189708.5)	(64.0, 132144.0)	(65.0, 94433.0)	(66.0, 66328.0)	(67.0, 45457.5)	(68.0, 35015.5)	(69.0, 27999.0)	(70.0, 22887.5)	(71.0, 17837.0)	(72.0, 12898.5)	(73.0, 10528.0)	(74.0, 9174.0)	(75.0, 7544.5)	(76.0, 6161.5)	(77.0, 5501.0)	(78.0, 4519.5)	(79.0, 3087.5)	(80.0, 2272.5)	(81.0, 1618.0)	(82.0, 1800.5)	(83.0, 2368.0)	(84.0, 2019.5)	(85.0, 1397.5)	(86.0, 840.5)	(87.0, 228.5)	(88.0, 174.5)	(89.0, 145.0)	(90.0, 99.0)	(91.0, 78.5)	(92.0, 75.0)	(93.0, 50.0)	(94.0, 22.5)	(95.0, 36.5)	(96.0, 65.0)	(97.0, 117.0)	(98.0, 249.0)	(99.0, 239.5)	(100.0, 78.0)
TS047_RoL_RNA_318_2	(0.0, 1178.0)	(1.0, 721.5)	(2.0, 220.5)	(3.0, 185.0)	(4.0, 187.5)	(5.0, 178.0)	(6.0, 190.0)	(7.0, 206.0)	(8.0, 224.0)	(9.0, 282.0)	(10.0, 374.0)	(11.0, 497.5)	(12.0, 671.0)	(13.0, 935.0)	(14.0, 1307.5)	(15.0, 2031.5)	(16.0, 3033.5)	(17.0, 4293.0)	(18.0, 6385.5)	(19.0, 9267.0)	(20.0, 13465.0)	(21.0, 20105.5)	(22.0, 29134.5)	(23.0, 41254.5)	(24.0, 57241.0)	(25.0, 79936.5)	(26.0, 109640.5)	(27.0, 143125.5)	(28.0, 179442.0)	(29.0, 220211.5)	(30.0, 265235.5)	(31.0, 306055.0)	(32.0, 350909.0)	(33.0, 394212.0)	(34.0, 432552.0)	(35.0, 478714.0)	(36.0, 516795.0)	(37.0, 557799.0)	(38.0, 607120.0)	(39.0, 645825.5)	(40.0, 692241.0)	(41.0, 749182.0)	(42.0, 822770.5)	(43.0, 894828.5)	(44.0, 954764.0)	(45.0, 1031720.5)	(46.0, 1088662.5)	(47.0, 1135337.0)	(48.0, 1210385.5)	(49.0, 1283496.0)	(50.0, 1325300.5)	(51.0, 1331147.0)	(52.0, 1282648.5)	(53.0, 1202794.0)	(54.0, 1117527.5)	(55.0, 1014162.0)	(56.0, 899157.0)	(57.0, 766161.0)	(58.0, 627187.5)	(59.0, 505732.0)	(60.0, 405724.0)	(61.0, 323070.0)	(62.0, 243131.0)	(63.0, 173708.5)	(64.0, 123714.5)	(65.0, 84160.0)	(66.0, 57159.5)	(67.0, 42212.0)	(68.0, 32753.0)	(69.0, 25694.0)	(70.0, 20364.0)	(71.0, 16009.5)	(72.0, 13501.0)	(73.0, 11233.5)	(74.0, 9377.0)	(75.0, 9040.5)	(76.0, 7910.5)	(77.0, 6249.5)	(78.0, 4435.5)	(79.0, 3713.0)	(80.0, 3833.5)	(81.0, 2847.5)	(82.0, 1851.5)	(83.0, 1348.0)	(84.0, 876.0)	(85.0, 533.0)	(86.0, 405.0)	(87.0, 359.0)	(88.0, 362.5)	(89.0, 360.5)	(90.0, 345.5)	(91.0, 410.5)	(92.0, 492.5)	(93.0, 537.0)	(94.0, 633.5)	(95.0, 688.0)	(96.0, 739.0)	(97.0, 1035.0)	(98.0, 1642.0)	(99.0, 2865.5)	(100.0, 6932.5)
TS047_RoL_RNA_319_1	(0.0, 1161.0)	(1.0, 722.0)	(2.0, 249.0)	(3.0, 230.5)	(4.0, 236.5)	(5.0, 243.5)	(6.0, 253.0)	(7.0, 273.5)	(8.0, 310.5)	(9.0, 370.0)	(10.0, 418.5)	(11.0, 476.5)	(12.0, 614.5)	(13.0, 879.0)	(14.0, 1385.5)	(15.0, 2069.5)	(16.0, 3204.0)	(17.0, 4846.0)	(18.0, 7275.5)	(19.0, 10887.5)	(20.0, 16599.0)	(21.0, 25219.5)	(22.0, 36954.5)	(23.0, 53118.0)	(24.0, 73400.5)	(25.0, 99026.5)	(26.0, 131681.5)	(27.0, 169474.5)	(28.0, 211532.5)	(29.0, 261254.5)	(30.0, 311009.5)	(31.0, 356251.5)	(32.0, 398545.5)	(33.0, 438166.5)	(34.0, 481091.5)	(35.0, 523599.5)	(36.0, 554916.0)	(37.0, 576494.0)	(38.0, 609673.0)	(39.0, 651123.5)	(40.0, 689304.5)	(41.0, 732033.5)	(42.0, 784922.5)	(43.0, 857193.0)	(44.0, 938411.5)	(45.0, 1010947.5)	(46.0, 1064018.5)	(47.0, 1124577.0)	(48.0, 1181711.0)	(49.0, 1225218.5)	(50.0, 1265631.0)	(51.0, 1273210.0)	(52.0, 1280621.5)	(53.0, 1248671.5)	(54.0, 1159794.5)	(55.0, 1057589.0)	(56.0, 960186.5)	(57.0, 841549.0)	(58.0, 695427.5)	(59.0, 573874.5)	(60.0, 470052.5)	(61.0, 371609.0)	(62.0, 270941.5)	(63.0, 185421.0)	(64.0, 129787.5)	(65.0, 94508.5)	(66.0, 68175.0)	(67.0, 47829.0)	(68.0, 35579.0)	(69.0, 27752.5)	(70.0, 21808.0)	(71.0, 17244.5)	(72.0, 13129.0)	(73.0, 10110.0)	(74.0, 8219.0)	(75.0, 6776.0)	(76.0, 5543.5)	(77.0, 4701.0)	(78.0, 3791.0)	(79.0, 2697.5)	(80.0, 1998.0)	(81.0, 1377.5)	(82.0, 1390.0)	(83.0, 1822.0)	(84.0, 1513.0)	(85.0, 1183.0)	(86.0, 884.5)	(87.0, 237.0)	(88.0, 165.5)	(89.0, 147.5)	(90.0, 117.5)	(91.0, 109.0)	(92.0, 88.0)	(93.0, 58.5)	(94.0, 45.5)	(95.0, 39.5)	(96.0, 68.0)	(97.0, 152.0)	(98.0, 302.0)	(99.0, 282.0)	(100.0, 99.5)
TS047_RoL_RNA_319_2	(0.0, 404.0)	(1.0, 249.5)	(2.0, 86.0)	(3.0, 74.5)	(4.0, 70.5)	(5.0, 69.0)	(6.0, 96.0)	(7.0, 128.5)	(8.0, 167.0)	(9.0, 234.5)	(10.0, 292.0)	(11.0, 394.0)	(12.0, 558.0)	(13.0, 781.5)	(14.0, 1155.0)	(15.0, 1973.0)	(16.0, 3118.0)	(17.0, 4313.0)	(18.0, 6742.0)	(19.0, 10079.5)	(20.0, 14599.5)	(21.0, 21527.5)	(22.0, 32206.0)	(23.0, 47389.5)	(24.0, 66412.0)	(25.0, 91788.0)	(26.0, 123884.5)	(27.0, 159150.5)	(28.0, 198383.5)	(29.0, 240706.0)	(30.0, 284710.0)	(31.0, 326325.0)	(32.0, 370002.5)	(33.0, 410203.0)	(34.0, 444624.0)	(35.0, 484562.0)	(36.0, 515769.5)	(37.0, 546083.0)	(38.0, 586530.0)	(39.0, 623334.5)	(40.0, 665627.5)	(41.0, 714030.0)	(42.0, 785111.0)	(43.0, 867153.0)	(44.0, 943227.0)	(45.0, 1033161.0)	(46.0, 1108509.5)	(47.0, 1172550.5)	(48.0, 1245780.0)	(49.0, 1313845.5)	(50.0, 1358144.0)	(51.0, 1367378.0)	(52.0, 1340605.0)	(53.0, 1287263.0)	(54.0, 1202209.0)	(55.0, 1090223.5)	(56.0, 972180.5)	(57.0, 825602.0)	(58.0, 671490.5)	(59.0, 546361.5)	(60.0, 444251.0)	(61.0, 340798.0)	(62.0, 242208.5)	(63.0, 169199.0)	(64.0, 116124.0)	(65.0, 82287.0)	(66.0, 59506.0)	(67.0, 44270.0)	(68.0, 33436.0)	(69.0, 26072.0)	(70.0, 20359.5)	(71.0, 16600.0)	(72.0, 13835.0)	(73.0, 10913.5)	(74.0, 9228.0)	(75.0, 8582.5)	(76.0, 7336.5)	(77.0, 5643.0)	(78.0, 4048.0)	(79.0, 3421.5)	(80.0, 3291.5)	(81.0, 2213.0)	(82.0, 1515.0)	(83.0, 1214.5)	(84.0, 785.5)	(85.0, 487.0)	(86.0, 408.5)	(87.0, 372.0)	(88.0, 356.0)	(89.0, 344.0)	(90.0, 340.5)	(91.0, 353.0)	(92.0, 402.5)	(93.0, 449.5)	(94.0, 523.5)	(95.0, 576.5)	(96.0, 611.0)	(97.0, 789.0)	(98.0, 1183.0)	(99.0, 2191.5)	(100.0, 5885.5)
TS047_RoL_RNA_322_1	(0.0, 3884.0)	(1.0, 2257.5)	(2.0, 498.0)	(3.0, 372.5)	(4.0, 375.5)	(5.0, 399.0)	(6.0, 425.5)	(7.0, 438.0)	(8.0, 496.0)	(9.0, 561.0)	(10.0, 614.5)	(11.0, 739.0)	(12.0, 921.5)	(13.0, 1295.5)	(14.0, 1841.5)	(15.0, 2575.0)	(16.0, 3999.0)	(17.0, 5926.0)	(18.0, 8258.0)	(19.0, 12217.0)	(20.0, 18525.5)	(21.0, 27939.0)	(22.0, 40653.5)	(23.0, 57381.0)	(24.0, 78107.5)	(25.0, 106035.5)	(26.0, 141944.0)	(27.0, 179710.5)	(28.0, 225268.0)	(29.0, 278190.5)	(30.0, 328431.0)	(31.0, 377470.5)	(32.0, 423333.0)	(33.0, 465678.5)	(34.0, 515858.5)	(35.0, 566452.0)	(36.0, 607023.5)	(37.0, 637383.0)	(38.0, 679582.0)	(39.0, 729077.5)	(40.0, 778095.0)	(41.0, 830922.0)	(42.0, 889638.5)	(43.0, 973452.0)	(44.0, 1052241.0)	(45.0, 1112401.5)	(46.0, 1159835.0)	(47.0, 1216137.0)	(48.0, 1273563.5)	(49.0, 1313182.5)	(50.0, 1334292.0)	(51.0, 1320956.0)	(52.0, 1295072.0)	(53.0, 1237629.5)	(54.0, 1139752.0)	(55.0, 1028695.5)	(56.0, 915372.0)	(57.0, 797899.0)	(58.0, 668372.5)	(59.0, 552752.0)	(60.0, 452647.0)	(61.0, 351440.5)	(62.0, 260305.5)	(63.0, 185081.0)	(64.0, 130185.0)	(65.0, 96485.0)	(66.0, 69472.5)	(67.0, 47036.0)	(68.0, 33666.5)	(69.0, 25660.5)	(70.0, 19307.5)	(71.0, 14342.0)	(72.0, 10997.0)	(73.0, 8017.0)	(74.0, 5415.5)	(75.0, 3901.5)	(76.0, 3024.5)	(77.0, 2386.5)	(78.0, 1858.0)	(79.0, 1359.0)	(80.0, 1005.5)	(81.0, 654.5)	(82.0, 597.0)	(83.0, 732.5)	(84.0, 573.0)	(85.0, 400.5)	(86.0, 305.5)	(87.0, 126.0)	(88.0, 109.0)	(89.0, 105.5)	(90.0, 101.0)	(91.0, 87.0)	(92.0, 68.5)	(93.0, 53.0)	(94.0, 42.0)	(95.0, 58.0)	(96.0, 112.5)	(97.0, 238.5)	(98.0, 496.5)	(99.0, 412.0)	(100.0, 88.0)
TS047_RoL_RNA_322_2	(0.0, 2240.0)	(1.0, 1293.0)	(2.0, 276.0)	(3.0, 198.0)	(4.0, 185.0)	(5.0, 175.0)	(6.0, 178.5)	(7.0, 207.0)	(8.0, 274.5)	(9.0, 347.0)	(10.0, 431.5)	(11.0, 607.0)	(12.0, 791.0)	(13.0, 1031.0)	(14.0, 1450.5)	(15.0, 2232.5)	(16.0, 3336.5)	(17.0, 4786.0)	(18.0, 7477.0)	(19.0, 11118.0)	(20.0, 16070.0)	(21.0, 23901.0)	(22.0, 34977.0)	(23.0, 51339.5)	(24.0, 73480.0)	(25.0, 99921.5)	(26.0, 133528.5)	(27.0, 171666.0)	(28.0, 212446.0)	(29.0, 259553.5)	(30.0, 308945.5)	(31.0, 354253.0)	(32.0, 401855.0)	(33.0, 446334.5)	(34.0, 487024.0)	(35.0, 537800.0)	(36.0, 577877.5)	(37.0, 614025.5)	(38.0, 664470.0)	(39.0, 710136.5)	(40.0, 761627.5)	(41.0, 828266.5)	(42.0, 911535.5)	(43.0, 991316.5)	(44.0, 1062626.5)	(45.0, 1149598.5)	(46.0, 1222002.0)	(47.0, 1276441.0)	(48.0, 1333831.5)	(49.0, 1389167.0)	(50.0, 1410292.5)	(51.0, 1393094.5)	(52.0, 1337110.0)	(53.0, 1251748.0)	(54.0, 1156974.5)	(55.0, 1035948.0)	(56.0, 913085.5)	(57.0, 779117.0)	(58.0, 642828.5)	(59.0, 522206.5)	(60.0, 416002.5)	(61.0, 323953.0)	(62.0, 236178.0)	(63.0, 164630.5)	(64.0, 115039.0)	(65.0, 84329.5)	(66.0, 60773.0)	(67.0, 43986.5)	(68.0, 32847.0)	(69.0, 24669.0)	(70.0, 18246.0)	(71.0, 15576.5)	(72.0, 11747.5)	(73.0, 7459.0)	(74.0, 6571.0)	(75.0, 5409.5)	(76.0, 3874.0)	(77.0, 2593.5)	(78.0, 1879.0)	(79.0, 1614.0)	(80.0, 1461.0)	(81.0, 1139.0)	(82.0, 798.5)	(83.0, 645.5)	(84.0, 559.0)	(85.0, 450.5)	(86.0, 379.5)	(87.0, 350.5)	(88.0, 337.0)	(89.0, 317.0)	(90.0, 302.5)	(91.0, 323.5)	(92.0, 349.5)	(93.0, 377.0)	(94.0, 451.0)	(95.0, 506.0)	(96.0, 593.0)	(97.0, 802.0)	(98.0, 1278.0)	(99.0, 2466.0)	(100.0, 6303.5)
TS047_RoL_RNA_326_1	(0.0, 2909.0)	(1.0, 1741.5)	(2.0, 469.0)	(3.0, 358.5)	(4.0, 358.0)	(5.0, 381.0)	(6.0, 406.0)	(7.0, 417.5)	(8.0, 447.5)	(9.0, 521.5)	(10.0, 651.0)	(11.0, 775.5)	(12.0, 875.0)	(13.0, 1192.0)	(14.0, 1749.0)	(15.0, 2510.0)	(16.0, 3776.0)	(17.0, 5493.5)	(18.0, 7715.0)	(19.0, 11282.0)	(20.0, 16835.5)	(21.0, 25038.0)	(22.0, 36053.5)	(23.0, 50551.5)	(24.0, 68394.5)	(25.0, 91892.5)	(26.0, 121999.0)	(27.0, 157391.0)	(28.0, 197388.5)	(29.0, 240112.0)	(30.0, 284203.5)	(31.0, 330547.5)	(32.0, 373986.0)	(33.0, 415409.0)	(34.0, 460663.5)	(35.0, 502457.5)	(36.0, 537662.0)	(37.0, 565138.0)	(38.0, 596951.0)	(39.0, 635965.5)	(40.0, 673642.0)	(41.0, 711018.5)	(42.0, 756555.5)	(43.0, 820821.0)	(44.0, 880835.0)	(45.0, 925963.5)	(46.0, 956121.0)	(47.0, 987228.0)	(48.0, 1028246.5)	(49.0, 1064115.5)	(50.0, 1081374.0)	(51.0, 1071923.5)	(52.0, 1055000.5)	(53.0, 1007071.0)	(54.0, 931435.0)	(55.0, 846044.0)	(56.0, 750278.5)	(57.0, 648571.0)	(58.0, 540862.5)	(59.0, 450081.5)	(60.0, 366531.0)	(61.0, 285004.0)	(62.0, 215062.5)	(63.0, 154048.5)	(64.0, 110372.0)	(65.0, 82767.0)	(66.0, 59244.0)	(67.0, 41455.5)	(68.0, 31136.0)	(69.0, 23674.5)	(70.0, 18344.0)	(71.0, 14177.5)	(72.0, 10425.0)	(73.0, 8129.5)	(74.0, 7003.0)	(75.0, 5833.0)	(76.0, 4441.5)	(77.0, 3661.0)	(78.0, 3098.5)	(79.0, 2368.0)	(80.0, 1774.0)	(81.0, 1193.5)	(82.0, 1193.0)	(83.0, 1612.0)	(84.0, 1358.5)	(85.0, 858.0)	(86.0, 511.5)	(87.0, 142.5)	(88.0, 115.5)	(89.0, 123.0)	(90.0, 104.5)	(91.0, 78.0)	(92.0, 60.5)	(93.0, 39.0)	(94.0, 26.0)	(95.0, 36.5)	(96.0, 78.0)	(97.0, 131.0)	(98.0, 290.5)	(99.0, 275.5)	(100.0, 70.5)
TS047_RoL_RNA_326_2	(0.0, 1612.0)	(1.0, 944.5)	(2.0, 225.5)	(3.0, 181.0)	(4.0, 179.5)	(5.0, 197.0)	(6.0, 216.5)	(7.0, 243.5)	(8.0, 271.5)	(9.0, 323.5)	(10.0, 457.0)	(11.0, 614.0)	(12.0, 749.0)	(13.0, 972.0)	(14.0, 1467.5)	(15.0, 2272.0)	(16.0, 3290.0)	(17.0, 4696.5)	(18.0, 7168.0)	(19.0, 10454.5)	(20.0, 14998.5)	(21.0, 21994.5)	(22.0, 32085.0)	(23.0, 45644.5)	(24.0, 62926.0)	(25.0, 86160.5)	(26.0, 115653.5)	(27.0, 149221.0)	(28.0, 187646.5)	(29.0, 229520.0)	(30.0, 273117.5)	(31.0, 314808.5)	(32.0, 360106.0)	(33.0, 400166.0)	(34.0, 436439.5)	(35.0, 478802.0)	(36.0, 512583.0)	(37.0, 547385.5)	(38.0, 586533.0)	(39.0, 619058.5)	(40.0, 656338.5)	(41.0, 703018.5)	(42.0, 766716.5)	(43.0, 829787.5)	(44.0, 882274.5)	(45.0, 944588.5)	(46.0, 990109.0)	(47.0, 1024635.5)	(48.0, 1073019.5)	(49.0, 1122198.0)	(50.0, 1142546.5)	(51.0, 1132592.0)	(52.0, 1093064.5)	(53.0, 1024804.5)	(54.0, 950793.5)	(55.0, 858470.0)	(56.0, 753467.0)	(57.0, 637576.0)	(58.0, 528240.0)	(59.0, 431371.0)	(60.0, 341649.5)	(61.0, 266382.0)	(62.0, 197396.5)	(63.0, 140792.5)	(64.0, 99127.0)	(65.0, 71896.0)	(66.0, 52237.0)	(67.0, 38809.5)	(68.0, 29523.0)	(69.0, 22433.0)	(70.0, 16817.0)	(71.0, 13066.0)	(72.0, 11138.5)	(73.0, 9098.5)	(74.0, 7822.5)	(75.0, 7128.5)	(76.0, 5524.5)	(77.0, 4480.0)	(78.0, 3387.5)	(79.0, 2735.5)	(80.0, 2639.5)	(81.0, 2062.5)	(82.0, 1502.5)	(83.0, 1167.5)	(84.0, 764.0)	(85.0, 475.5)	(86.0, 384.5)	(87.0, 357.0)	(88.0, 334.5)	(89.0, 321.0)	(90.0, 316.0)	(91.0, 320.0)	(92.0, 355.0)	(93.0, 409.0)	(94.0, 481.5)	(95.0, 518.5)	(96.0, 592.5)	(97.0, 827.0)	(98.0, 1328.0)	(99.0, 2422.5)	(100.0, 6140.5)
