Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_469_1 - Adapter 1	(1, 7033891)	(2, 2142174)	(3, 671154)	(4, 231861)	(5, 132246)	(6, 94603)	(7, 87942)	(8, 82252)	(9, 78348)	(10, 73774)	(11, 68497)	(12, 65517)	(13, 61765)	(14, 57827)	(15, 54923)	(16, 51553)	(17, 47329)	(18, 42298)	(19, 38179)	(20, 34816)	(21, 31157)	(22, 28459)	(23, 25872)	(24, 23128)	(25, 20742)	(26, 18252)	(27, 16872)	(28, 14850)	(29, 12321)	(30, 10850)	(31, 9375)	(32, 7598)	(33, 6871)	(34, 5908)	(35, 5094)	(36, 4558)	(37, 3776)	(38, 3123)	(39, 2665)	(40, 2205)	(41, 1910)	(42, 1465)	(43, 1193)	(44, 1478)	(45, 748)	(46, 829)	(47, 359)	(48, 1452)	(49, 361)	(50, 494)	(51, 121)	(52, 435)	(53, 71)	(54, 9)	(55, 56)	(56, 29)	(57, 28)	(58, 23)	(59, 48)	(60, 17)	(61, 27)	(62, 3)	(63, 11)	(64, 11)	(65, 15)	(66, 14)	(67, 23)	(68, 13)	(69, 22)	(70, 7)	(71, 34)	(72, 44)	(73, 19)	(74, 20)	(75, 26)	(76, 20)	(77, 26)	(78, 42)	(79, 20)	(80, 48)	(81, 47)	(82, 53)	(83, 54)	(84, 88)	(85, 54)	(86, 66)	(87, 90)	(88, 78)	(89, 98)	(90, 71)	(91, 79)	(92, 201)	(93, 83)	(94, 130)	(95, 116)	(96, 104)	(97, 265)	(98, 381)	(99, 77)	(100, 86)	(101, 2453)
TS047_RoL_RNA_469_2 - Adapter 1	(1, 7445089)	(2, 2163821)	(3, 827645)	(4, 243402)	(5, 140533)	(6, 101104)	(7, 88620)	(8, 82831)	(9, 78964)	(10, 74191)	(11, 68616)	(12, 69276)	(13, 58685)	(14, 58796)	(15, 55354)	(16, 50967)	(17, 47818)	(18, 42216)	(19, 80663)	(20, 17588)	(21, 12916)	(22, 22012)	(23, 25754)	(24, 37962)	(25, 6907)	(26, 18285)	(27, 40138)	(28, 2972)	(29, 21059)	(30, 9309)	(31, 1428)	(32, 8161)	(33, 8342)	(34, 1360)	(35, 1914)	(36, 7964)	(37, 3917)	(38, 2656)	(39, 336)	(40, 2361)	(41, 610)	(42, 284)	(43, 941)	(44, 346)	(45, 1341)	(46, 322)	(47, 118)	(48, 561)	(49, 477)	(50, 311)	(51, 581)	(52, 292)	(53, 74)	(54, 251)	(55, 175)	(56, 172)	(57, 206)	(58, 188)	(59, 123)	(60, 230)	(61, 97)	(62, 121)	(63, 154)	(64, 41)	(65, 99)	(66, 234)	(67, 85)	(68, 32)	(69, 49)	(70, 124)	(71, 63)	(72, 74)	(73, 105)	(74, 113)	(75, 249)	(76, 129)	(77, 66)	(78, 57)	(79, 46)	(80, 160)	(81, 62)	(82, 251)	(83, 304)	(84, 383)	(85, 542)	(86, 101)	(87, 128)	(88, 181)	(89, 157)	(90, 311)	(91, 209)	(92, 612)	(93, 260)	(94, 144)	(95, 137)	(96, 150)	(97, 279)	(98, 452)	(99, 522)	(100, 114)	(101, 114)
TS047_RoL_RNA_46_1 - Adapter 1	(1, 5881414)	(2, 2038958)	(3, 535994)	(4, 194089)	(5, 134242)	(6, 103768)	(7, 96744)	(8, 89912)	(9, 86666)	(10, 81069)	(11, 75579)	(12, 71100)	(13, 67829)	(14, 64298)	(15, 60689)	(16, 57464)	(17, 52419)	(18, 48641)	(19, 43325)	(20, 39700)	(21, 35793)	(22, 31923)	(23, 29069)	(24, 25988)	(25, 23740)	(26, 20867)	(27, 19656)	(28, 17794)	(29, 14987)	(30, 12776)	(31, 10891)	(32, 9319)	(33, 8100)	(34, 6579)	(35, 6096)	(36, 5120)	(37, 4430)	(38, 3511)	(39, 3255)	(40, 2610)	(41, 2179)	(42, 1786)	(43, 1639)	(44, 1613)	(45, 923)	(46, 801)	(47, 658)	(48, 878)	(49, 626)	(50, 696)	(51, 363)	(52, 639)	(53, 300)	(54, 34)	(55, 70)	(56, 62)	(57, 21)	(58, 9)	(59, 20)	(60, 8)	(61, 8)	(62, 6)	(63, 7)	(64, 11)	(65, 8)	(66, 4)	(67, 12)	(68, 18)	(69, 17)	(70, 2)	(71, 12)	(72, 11)	(73, 7)	(74, 11)	(75, 8)	(76, 25)	(77, 15)	(78, 4)	(79, 9)	(80, 11)	(81, 7)	(82, 12)	(83, 14)	(84, 11)	(85, 15)	(86, 16)	(87, 21)	(88, 25)	(89, 22)	(90, 23)	(91, 22)	(92, 78)	(93, 28)	(94, 41)	(95, 32)	(96, 41)	(97, 73)	(98, 127)	(99, 48)	(100, 55)	(101, 2255)
TS047_RoL_RNA_46_2 - Adapter 1	(1, 6096147)	(2, 1887300)	(3, 749340)	(4, 234835)	(5, 145068)	(6, 108952)	(7, 99015)	(8, 90445)	(9, 87100)	(10, 81575)	(11, 75561)	(12, 75055)	(13, 64511)	(14, 65322)	(15, 61154)	(16, 56826)	(17, 52827)	(18, 48622)	(19, 90649)	(20, 20813)	(21, 16141)	(22, 24556)	(23, 28729)	(24, 38435)	(25, 12140)	(26, 20818)	(27, 42892)	(28, 3289)	(29, 24393)	(30, 8270)	(31, 2856)	(32, 6438)	(33, 17966)	(34, 1475)	(35, 14600)	(36, 758)	(37, 3412)	(38, 1509)	(39, 2735)	(40, 482)	(41, 1181)	(42, 791)	(43, 940)	(44, 613)	(45, 1581)	(46, 250)	(47, 146)	(48, 834)	(49, 382)	(50, 354)	(51, 601)	(52, 372)	(53, 24)	(54, 272)	(55, 186)	(56, 126)	(57, 168)	(58, 183)	(59, 179)	(60, 263)	(61, 80)	(62, 105)	(63, 154)	(64, 45)	(65, 68)	(66, 209)	(67, 76)	(68, 13)	(69, 70)	(70, 167)	(71, 36)	(72, 20)	(73, 93)	(74, 72)	(75, 221)	(76, 142)	(77, 21)	(78, 64)	(79, 50)	(80, 119)	(81, 42)	(82, 228)	(83, 237)	(84, 298)	(85, 524)	(86, 49)	(87, 55)	(88, 146)	(89, 111)	(90, 258)	(91, 170)	(92, 489)	(93, 233)	(94, 75)	(95, 59)	(96, 71)	(97, 99)	(98, 196)	(99, 532)	(100, 83)	(101, 96)
TS047_RoL_RNA_477_1 - Adapter 1	(1, 6533982)	(2, 1882867)	(3, 608603)	(4, 211151)	(5, 117701)	(6, 84602)	(7, 79658)	(8, 73530)	(9, 69641)	(10, 65728)	(11, 61741)	(12, 58015)	(13, 55928)	(14, 51335)	(15, 48899)	(16, 44532)	(17, 40312)	(18, 36301)	(19, 34094)	(20, 30759)	(21, 27930)	(22, 25145)	(23, 22851)	(24, 20401)	(25, 18554)	(26, 16572)	(27, 14194)	(28, 12931)	(29, 11122)	(30, 9231)	(31, 8021)	(32, 6691)	(33, 5890)	(34, 5209)	(35, 4198)	(36, 3651)	(37, 3140)	(38, 2660)	(39, 2264)	(40, 1963)	(41, 1743)	(42, 1339)	(43, 1118)	(44, 1296)	(45, 589)	(46, 497)	(47, 542)	(48, 783)	(49, 425)	(50, 675)	(51, 206)	(52, 507)	(53, 82)	(54, 14)	(55, 39)	(56, 28)	(57, 11)	(58, 15)	(59, 43)	(60, 25)	(61, 36)	(62, 12)	(63, 16)	(64, 17)	(65, 6)	(66, 31)	(67, 17)	(68, 13)	(69, 50)	(70, 22)	(71, 22)	(72, 27)	(73, 24)	(74, 28)	(75, 20)	(76, 26)	(77, 28)	(78, 18)	(79, 30)	(80, 32)	(81, 36)	(82, 43)	(83, 41)	(84, 50)	(85, 27)	(86, 38)	(87, 50)	(88, 66)	(89, 51)	(90, 46)	(91, 76)	(92, 123)	(93, 72)	(94, 121)	(95, 115)	(96, 115)	(97, 213)	(98, 345)	(99, 80)	(100, 64)	(101, 2506)
TS047_RoL_RNA_477_2 - Adapter 1	(1, 6984558)	(2, 2022176)	(3, 773173)	(4, 220935)	(5, 123855)	(6, 89890)	(7, 79986)	(8, 73986)	(9, 70216)	(10, 66059)	(11, 61863)	(12, 60893)	(13, 53599)	(14, 52130)	(15, 49111)	(16, 44348)	(17, 40457)	(18, 36459)	(19, 68735)	(20, 18609)	(21, 11748)	(22, 19283)	(23, 22702)	(24, 30488)	(25, 8827)	(26, 16630)	(27, 32177)	(28, 2488)	(29, 22306)	(30, 6369)	(31, 1700)	(32, 6277)	(33, 8238)	(34, 1067)	(35, 1520)	(36, 3157)	(37, 2086)	(38, 4561)	(39, 388)	(40, 4216)	(41, 1292)	(42, 158)	(43, 609)	(44, 320)	(45, 1287)	(46, 213)	(47, 115)	(48, 508)	(49, 345)	(50, 278)	(51, 560)	(52, 303)	(53, 49)	(54, 217)	(55, 156)	(56, 136)	(57, 176)	(58, 132)	(59, 113)	(60, 258)	(61, 53)	(62, 106)	(63, 116)	(64, 42)	(65, 133)	(66, 197)	(67, 91)	(68, 38)	(69, 35)	(70, 112)	(71, 40)	(72, 50)	(73, 83)	(74, 81)	(75, 223)	(76, 130)	(77, 63)	(78, 63)	(79, 41)	(80, 102)	(81, 44)	(82, 194)	(83, 257)	(84, 255)	(85, 392)	(86, 50)	(87, 80)	(88, 123)	(89, 93)	(90, 295)	(91, 190)	(92, 533)	(93, 238)	(94, 171)	(95, 133)	(96, 146)	(97, 229)	(98, 403)	(99, 460)	(100, 73)	(101, 86)
TS047_RoL_RNA_478_1 - Adapter 1	(1, 6668405)	(2, 1916051)	(3, 626137)	(4, 215037)	(5, 121636)	(6, 86279)	(7, 81196)	(8, 76040)	(9, 71788)	(10, 67889)	(11, 63589)	(12, 60698)	(13, 57104)	(14, 52865)	(15, 50462)	(16, 46661)	(17, 43508)	(18, 39072)	(19, 35533)	(20, 32142)	(21, 29465)	(22, 26192)	(23, 23746)	(24, 21307)	(25, 19675)	(26, 16906)	(27, 16041)	(28, 13395)	(29, 11616)	(30, 10439)	(31, 8746)	(32, 7540)	(33, 6379)	(34, 5356)	(35, 4594)	(36, 4288)	(37, 3471)	(38, 3016)	(39, 2444)	(40, 2150)	(41, 1748)	(42, 1318)	(43, 1283)	(44, 1365)	(45, 695)	(46, 664)	(47, 571)	(48, 504)	(49, 374)	(50, 359)	(51, 318)	(52, 481)	(53, 481)	(54, 157)	(55, 124)	(56, 95)	(57, 44)	(58, 16)	(59, 13)	(60, 6)	(61, 20)	(62, 16)	(63, 12)	(64, 15)	(65, 14)	(66, 13)	(67, 24)	(68, 25)	(69, 38)	(70, 18)	(71, 18)	(72, 31)	(73, 34)	(74, 46)	(75, 35)	(76, 27)	(77, 20)	(78, 18)	(79, 38)	(80, 31)	(81, 23)	(82, 29)	(83, 38)	(84, 65)	(85, 53)	(86, 36)	(87, 48)	(88, 53)	(89, 45)	(90, 64)	(91, 85)	(92, 108)	(93, 83)	(94, 89)	(95, 90)	(96, 105)	(97, 230)	(98, 261)	(99, 75)	(100, 76)	(101, 2829)
TS047_RoL_RNA_478_2 - Adapter 1	(1, 7077868)	(2, 2017300)	(3, 768483)	(4, 223168)	(5, 128138)	(6, 92125)	(7, 81384)	(8, 76513)	(9, 72239)	(10, 68445)	(11, 63839)	(12, 63882)	(13, 54338)	(14, 53815)	(15, 50841)	(16, 46243)	(17, 43891)	(18, 39076)	(19, 73561)	(20, 18610)	(21, 11969)	(22, 19695)	(23, 23691)	(24, 35479)	(25, 6576)	(26, 16893)	(27, 36139)	(28, 2889)	(29, 14177)	(30, 8623)	(31, 1252)	(32, 6638)	(33, 4135)	(34, 5332)	(35, 7288)	(36, 5247)	(37, 654)	(38, 2799)	(39, 4321)	(40, 939)	(41, 4194)	(42, 384)	(43, 631)	(44, 620)	(45, 1728)	(46, 240)	(47, 146)	(48, 666)	(49, 299)	(50, 342)	(51, 506)	(52, 380)	(53, 36)	(54, 183)	(55, 231)	(56, 137)	(57, 162)	(58, 179)	(59, 128)	(60, 238)	(61, 79)	(62, 84)	(63, 146)	(64, 52)	(65, 95)	(66, 163)	(67, 86)	(68, 39)	(69, 77)	(70, 145)	(71, 52)	(72, 54)	(73, 130)	(74, 86)	(75, 263)	(76, 150)	(77, 46)	(78, 75)	(79, 63)	(80, 112)	(81, 33)	(82, 167)	(83, 258)	(84, 312)	(85, 455)	(86, 88)	(87, 104)	(88, 156)	(89, 98)	(90, 302)	(91, 181)	(92, 483)	(93, 244)	(94, 128)	(95, 111)	(96, 152)	(97, 247)	(98, 327)	(99, 458)	(100, 84)	(101, 76)
TS047_RoL_RNA_498_1 - Adapter 1	(1, 6486128)	(2, 1874631)	(3, 603585)	(4, 213150)	(5, 122404)	(6, 86776)	(7, 81078)	(8, 75272)	(9, 72522)	(10, 68483)	(11, 64183)	(12, 60028)	(13, 57419)	(14, 53764)	(15, 50996)	(16, 47040)	(17, 42966)	(18, 39297)	(19, 36159)	(20, 32457)	(21, 29556)	(22, 26269)	(23, 23793)	(24, 21934)	(25, 19590)	(26, 17363)	(27, 15391)	(28, 13563)	(29, 11469)	(30, 10033)	(31, 8535)	(32, 7472)	(33, 6328)	(34, 5680)	(35, 4582)	(36, 4127)	(37, 3408)	(38, 2697)	(39, 2369)	(40, 1971)	(41, 1733)	(42, 1524)	(43, 1294)	(44, 1195)	(45, 540)	(46, 590)	(47, 579)	(48, 484)	(49, 355)	(50, 338)	(51, 276)	(52, 274)	(53, 217)	(54, 201)	(55, 147)	(56, 152)	(57, 165)	(58, 114)	(59, 114)	(60, 76)	(61, 45)	(62, 40)	(63, 31)	(64, 24)	(65, 31)	(66, 27)	(67, 12)	(68, 23)	(69, 32)	(70, 6)	(71, 27)	(72, 17)	(73, 16)	(74, 38)	(75, 25)	(76, 23)	(77, 17)	(78, 14)	(79, 32)	(80, 27)	(81, 18)	(82, 28)	(83, 43)	(84, 36)	(85, 57)	(86, 41)	(87, 56)	(88, 38)	(89, 66)	(90, 36)	(91, 74)	(92, 138)	(93, 56)	(94, 68)	(95, 85)	(96, 85)	(97, 187)	(98, 300)	(99, 75)	(100, 42)	(101, 2210)
TS047_RoL_RNA_498_2 - Adapter 1	(1, 6856770)	(2, 1956667)	(3, 749401)	(4, 219997)	(5, 127910)	(6, 91762)	(7, 81490)	(8, 75755)	(9, 73071)	(10, 68880)	(11, 64493)	(12, 62393)	(13, 55426)	(14, 54596)	(15, 51419)	(16, 46797)	(17, 43261)	(18, 39244)	(19, 75861)	(20, 16636)	(21, 12515)	(22, 19888)	(23, 23640)	(24, 32795)	(25, 9142)	(26, 17517)	(27, 34783)	(28, 2506)	(29, 23570)	(30, 6510)	(31, 2564)	(32, 5966)	(33, 13561)	(34, 1206)	(35, 1459)	(36, 4747)	(37, 580)	(38, 2096)	(39, 1322)	(40, 582)	(41, 3149)	(42, 173)	(43, 1056)	(44, 271)	(45, 1054)	(46, 199)	(47, 96)	(48, 422)	(49, 300)	(50, 321)	(51, 499)	(52, 283)	(53, 43)	(54, 231)	(55, 133)	(56, 150)	(57, 168)	(58, 164)	(59, 118)	(60, 215)	(61, 96)	(62, 102)	(63, 97)	(64, 46)	(65, 91)	(66, 175)	(67, 62)	(68, 17)	(69, 53)	(70, 91)	(71, 44)	(72, 39)	(73, 93)	(74, 94)	(75, 206)	(76, 135)	(77, 37)	(78, 31)	(79, 62)	(80, 50)	(81, 34)	(82, 211)	(83, 244)	(84, 288)	(85, 478)	(86, 84)	(87, 87)	(88, 136)	(89, 172)	(90, 246)	(91, 175)	(92, 519)	(93, 218)	(94, 104)	(95, 102)	(96, 123)	(97, 203)	(98, 377)	(99, 466)	(100, 90)	(101, 87)
TS047_RoL_RNA_500_1 - Adapter 1	(1, 6538972)	(2, 1953962)	(3, 588157)	(4, 195967)	(5, 111077)	(6, 79466)	(7, 72927)	(8, 68347)	(9, 64154)	(10, 60515)	(11, 56622)	(12, 53445)	(13, 50359)	(14, 46372)	(15, 43943)	(16, 40786)	(17, 37825)	(18, 34415)	(19, 31621)	(20, 28338)	(21, 25314)	(22, 22583)	(23, 20631)	(24, 18557)	(25, 16460)	(26, 14585)	(27, 13469)	(28, 12095)	(29, 10056)	(30, 8359)	(31, 7489)	(32, 6427)	(33, 5429)	(34, 4552)	(35, 3937)	(36, 3456)	(37, 3194)	(38, 2846)	(39, 1801)	(40, 1728)	(41, 1535)	(42, 1302)	(43, 1063)	(44, 1124)	(45, 451)	(46, 490)	(47, 524)	(48, 444)	(49, 398)	(50, 394)	(51, 241)	(52, 417)	(53, 348)	(54, 102)	(55, 100)	(56, 94)	(57, 42)	(58, 35)	(59, 16)	(60, 20)	(61, 12)	(62, 22)	(63, 6)	(64, 23)	(65, 11)	(66, 12)	(67, 18)	(68, 13)	(69, 35)	(70, 12)	(71, 22)	(72, 28)	(73, 22)	(74, 24)	(75, 24)	(76, 21)	(77, 16)	(78, 23)	(79, 24)	(80, 13)	(81, 33)	(82, 29)	(83, 25)	(84, 34)	(85, 47)	(86, 32)	(87, 36)	(88, 43)	(89, 39)	(90, 53)	(91, 52)	(92, 124)	(93, 65)	(94, 86)	(95, 97)	(96, 107)	(97, 164)	(98, 255)	(99, 66)	(100, 57)	(101, 1786)
TS047_RoL_RNA_500_2 - Adapter 1	(1, 6873266)	(2, 2016476)	(3, 772996)	(4, 224284)	(5, 119359)	(6, 85156)	(7, 73828)	(8, 68880)	(9, 64908)	(10, 60888)	(11, 56704)	(12, 56003)	(13, 48626)	(14, 46907)	(15, 44177)	(16, 40952)	(17, 37942)	(18, 34539)	(19, 64457)	(20, 14785)	(21, 11021)	(22, 17983)	(23, 20544)	(24, 29383)	(25, 6320)	(26, 14633)	(27, 30002)	(28, 2342)	(29, 16060)	(30, 6056)	(31, 2362)	(32, 4371)	(33, 7851)	(34, 8936)	(35, 1398)	(36, 2164)	(37, 3832)	(38, 518)	(39, 2490)	(40, 1235)	(41, 678)	(42, 500)	(43, 833)	(44, 405)	(45, 1153)	(46, 232)	(47, 152)	(48, 527)	(49, 392)	(50, 316)	(51, 505)	(52, 327)	(53, 57)	(54, 260)	(55, 137)	(56, 105)	(57, 137)	(58, 191)	(59, 116)	(60, 291)	(61, 111)	(62, 96)	(63, 109)	(64, 40)	(65, 77)	(66, 210)	(67, 90)	(68, 31)	(69, 46)	(70, 131)	(71, 69)	(72, 55)	(73, 95)	(74, 64)	(75, 210)	(76, 120)	(77, 32)	(78, 82)	(79, 46)	(80, 97)	(81, 46)	(82, 204)	(83, 238)	(84, 315)	(85, 458)	(86, 85)	(87, 96)	(88, 114)	(89, 92)	(90, 286)	(91, 165)	(92, 556)	(93, 251)	(94, 141)	(95, 125)	(96, 148)	(97, 177)	(98, 331)	(99, 535)	(100, 68)	(101, 91)
TS047_RoL_RNA_502_1 - Adapter 1	(1, 6156716)	(2, 1672287)	(3, 516080)	(4, 156973)	(5, 68734)	(6, 38644)	(7, 34158)	(8, 29819)	(9, 27777)	(10, 24951)	(11, 22163)	(12, 20103)	(13, 18176)	(14, 16045)	(15, 14947)	(16, 12789)	(17, 11560)	(18, 10286)	(19, 8827)	(20, 7624)	(21, 6694)	(22, 5926)	(23, 5222)	(24, 4652)	(25, 4112)	(26, 3515)	(27, 3049)	(28, 2576)	(29, 2346)	(30, 1988)	(31, 1684)	(32, 1486)	(33, 1305)	(34, 1187)	(35, 1017)	(36, 870)	(37, 800)	(38, 685)	(39, 525)	(40, 488)	(41, 433)	(42, 427)	(43, 321)	(44, 358)	(45, 223)	(46, 181)	(47, 187)	(48, 155)	(49, 175)	(50, 147)	(51, 108)	(52, 193)	(53, 149)	(54, 65)	(55, 62)	(56, 97)	(57, 43)	(58, 22)	(59, 24)	(60, 35)	(61, 9)	(62, 14)	(63, 18)	(64, 28)	(65, 15)	(66, 18)	(67, 19)	(68, 17)	(69, 45)	(70, 20)	(71, 24)	(72, 41)	(73, 28)	(74, 28)	(75, 28)	(76, 17)	(77, 12)	(78, 18)	(79, 28)	(80, 18)	(81, 39)	(82, 35)	(83, 30)	(84, 23)	(85, 41)	(86, 39)	(87, 33)	(88, 33)	(89, 38)	(90, 45)	(91, 39)	(92, 96)	(93, 48)	(94, 41)	(95, 69)	(96, 77)	(97, 110)	(98, 165)	(99, 61)	(100, 40)	(101, 2025)
TS047_RoL_RNA_502_2 - Adapter 1	(1, 6520581)	(2, 1787476)	(3, 656825)	(4, 164366)	(5, 74561)	(6, 42914)	(7, 34524)	(8, 30121)	(9, 28009)	(10, 25325)	(11, 22275)	(12, 20777)	(13, 18095)	(14, 16322)	(15, 14956)	(16, 13235)	(17, 11510)	(18, 10474)	(19, 15066)	(20, 7042)	(21, 2835)	(22, 4582)	(23, 5230)	(24, 7341)	(25, 1793)	(26, 3551)	(27, 6531)	(28, 496)	(29, 3408)	(30, 1205)	(31, 1791)	(32, 528)	(33, 1273)	(34, 1879)	(35, 385)	(36, 1983)	(37, 550)	(38, 489)	(39, 472)	(40, 1561)	(41, 302)	(42, 87)	(43, 522)	(44, 183)	(45, 577)	(46, 120)	(47, 74)	(48, 203)	(49, 279)	(50, 225)	(51, 512)	(52, 189)	(53, 57)	(54, 162)	(55, 122)	(56, 174)	(57, 80)	(58, 108)	(59, 122)	(60, 252)	(61, 52)	(62, 94)	(63, 136)	(64, 33)	(65, 85)	(66, 198)	(67, 50)	(68, 18)	(69, 71)	(70, 85)	(71, 66)	(72, 56)	(73, 81)	(74, 59)	(75, 173)	(76, 70)	(77, 17)	(78, 51)	(79, 51)	(80, 77)	(81, 44)	(82, 159)	(83, 186)	(84, 246)	(85, 464)	(86, 54)	(87, 90)	(88, 143)	(89, 90)	(90, 251)	(91, 172)	(92, 479)	(93, 194)	(94, 72)	(95, 88)	(96, 114)	(97, 126)	(98, 220)	(99, 403)	(100, 59)	(101, 75)
TS047_RoL_RNA_506_1 - Adapter 1	(1, 6664206)	(2, 1980651)	(3, 606126)	(4, 207750)	(5, 120847)	(6, 87552)	(7, 81624)	(8, 75587)	(9, 72886)	(10, 68164)	(11, 64013)	(12, 60634)	(13, 57788)	(14, 52780)	(15, 50760)	(16, 46651)	(17, 43740)	(18, 39528)	(19, 36099)	(20, 32711)	(21, 29214)	(22, 25923)	(23, 24212)	(24, 21379)	(25, 19494)	(26, 17227)	(27, 15292)	(28, 13862)	(29, 11534)	(30, 9962)	(31, 8906)	(32, 7682)	(33, 6245)	(34, 5677)	(35, 4702)	(36, 3958)	(37, 3578)	(38, 2888)	(39, 2559)	(40, 2243)	(41, 1737)	(42, 1416)	(43, 1182)	(44, 1402)	(45, 515)	(46, 528)	(47, 628)	(48, 457)	(49, 452)	(50, 386)	(51, 284)	(52, 218)	(53, 245)	(54, 182)	(55, 167)	(56, 186)	(57, 148)	(58, 93)	(59, 57)	(60, 36)	(61, 15)	(62, 26)	(63, 18)	(64, 22)	(65, 18)	(66, 8)	(67, 26)	(68, 18)	(69, 39)	(70, 26)	(71, 20)	(72, 21)	(73, 19)	(74, 18)	(75, 29)	(76, 26)	(77, 21)	(78, 20)	(79, 28)	(80, 22)	(81, 29)	(82, 38)	(83, 39)	(84, 43)	(85, 36)	(86, 34)	(87, 44)	(88, 52)	(89, 43)	(90, 67)	(91, 98)	(92, 139)	(93, 60)	(94, 110)	(95, 99)	(96, 109)	(97, 191)	(98, 310)	(99, 90)	(100, 71)	(101, 2671)
TS047_RoL_RNA_506_2 - Adapter 1	(1, 7037611)	(2, 2045685)	(3, 790312)	(4, 232746)	(5, 129853)	(6, 93539)	(7, 82701)	(8, 76160)	(9, 73650)	(10, 68799)	(11, 64098)	(12, 64189)	(13, 54858)	(14, 53699)	(15, 51251)	(16, 46346)	(17, 43931)	(18, 39390)	(19, 75990)	(20, 16727)	(21, 11831)	(22, 20077)	(23, 24082)	(24, 35234)	(25, 6735)	(26, 17076)	(27, 34986)	(28, 2763)	(29, 15224)	(30, 7776)	(31, 2061)	(32, 5526)	(33, 5450)	(34, 5709)	(35, 15062)	(36, 3682)	(37, 2046)	(38, 359)	(39, 2069)	(40, 432)	(41, 1616)	(42, 629)	(43, 741)	(44, 541)	(45, 1394)	(46, 248)	(47, 160)	(48, 611)	(49, 489)	(50, 389)	(51, 648)	(52, 352)	(53, 59)	(54, 222)	(55, 167)	(56, 141)	(57, 177)	(58, 218)	(59, 133)	(60, 310)	(61, 85)	(62, 150)	(63, 122)	(64, 43)	(65, 98)	(66, 229)	(67, 78)	(68, 28)	(69, 75)	(70, 147)	(71, 64)	(72, 50)	(73, 95)	(74, 94)	(75, 243)	(76, 151)	(77, 38)	(78, 75)	(79, 50)	(80, 109)	(81, 51)	(82, 204)	(83, 282)	(84, 343)	(85, 557)	(86, 76)	(87, 115)	(88, 185)	(89, 107)	(90, 354)	(91, 275)	(92, 599)	(93, 233)	(94, 159)	(95, 128)	(96, 154)	(97, 204)	(98, 357)	(99, 559)	(100, 114)	(101, 66)
TS047_RoL_RNA_51_1 - Adapter 1	(1, 5671114)	(2, 1640936)	(3, 541056)	(4, 192460)	(5, 113009)	(6, 82833)	(7, 78806)	(8, 73013)	(9, 70561)	(10, 66540)	(11, 62363)	(12, 58545)	(13, 55194)	(14, 52026)	(15, 49806)	(16, 46279)	(17, 42076)	(18, 38414)	(19, 34828)	(20, 31008)	(21, 28689)	(22, 25317)	(23, 23102)	(24, 21047)	(25, 19187)	(26, 16508)	(27, 15498)	(28, 13289)	(29, 11657)	(30, 9851)	(31, 8557)	(32, 7317)	(33, 6522)	(34, 5447)	(35, 4862)	(36, 4153)	(37, 3586)	(38, 2921)	(39, 2352)	(40, 2140)	(41, 1754)	(42, 1523)	(43, 1161)	(44, 1278)	(45, 683)	(46, 650)	(47, 605)	(48, 536)	(49, 412)	(50, 415)	(51, 281)	(52, 302)	(53, 305)	(54, 188)	(55, 173)	(56, 177)	(57, 125)	(58, 63)	(59, 35)	(60, 27)	(61, 23)	(62, 19)	(63, 20)	(64, 17)	(65, 8)	(66, 12)	(67, 12)	(68, 17)	(69, 53)	(70, 23)	(71, 10)	(72, 34)	(73, 15)	(74, 30)	(75, 19)	(76, 15)	(77, 32)	(78, 23)	(79, 31)	(80, 21)	(81, 33)	(82, 54)	(83, 36)	(84, 40)	(85, 27)	(86, 21)	(87, 47)	(88, 51)	(89, 66)	(90, 33)	(91, 60)	(92, 92)	(93, 40)	(94, 48)	(95, 62)	(96, 74)	(97, 137)	(98, 241)	(99, 44)	(100, 70)	(101, 2846)
