Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_289_2 - Adapter 1	(1, 0.9787861590516472)	(2, 1.1262923491915762)	(3, 1.6951779637555)	(4, 2.005607022610268)	(5, 4.613311112160694)	(6, 13.439132018946601)	(7, 47.24441325704416)	(8, 177.1042971280501)	(9, 678.7046632124352)	(10, 2568.961937716263)	(11, 9621.666666666666)	(12, 37658.88888888889)	(13, 118342.0)	(14, 115920.0)	(15, 110282.0)	(16, 98616.0)	(17, 92648.0)	(18, 84250.0)	(19, 159334.0)	(20, 37312.0)	(21, 25074.0)	(22, 44064.0)	(23, 50500.0)	(24, 76798.0)	(25, 14040.0)	(26, 37086.0)	(27, 79362.0)	(28, 6110.0)	(29, 37986.0)	(30, 18650.0)	(31, 2600.0)	(32, 17992.0)	(33, 13378.0)	(34, 1918.0)	(35, 3096.0)	(36, 8594.0)	(37, 9710.0)	(38, 14242.0)	(39, 350.0)	(40, 3116.0)	(41, 832.0)	(42, 3316.0)	(43, 2660.0)	(44, 728.0)	(45, 3008.0)	(46, 502.0)	(47, 376.0)	(48, 1264.0)	(49, 506.0)	(50, 672.0)	(51, 540.0)	(52, 662.0)	(53, 78.0)	(54, 450.0)	(55, 386.0)	(56, 170.0)	(57, 368.0)	(58, 350.0)	(59, 162.0)	(60, 326.0)	(61, 98.0)	(62, 176.0)	(63, 200.0)	(64, 138.0)	(65, 74.0)	(66, 264.0)	(67, 124.0)	(68, 54.0)	(69, 74.0)	(70, 220.0)	(71, 102.0)	(72, 74.0)	(73, 180.0)	(74, 132.0)	(75, 270.0)	(76, 158.0)	(77, 110.0)	(78, 152.0)	(79, 98.0)	(80, 202.0)	(81, 154.0)	(82, 260.0)	(83, 270.0)	(84, 418.0)	(85, 512.0)	(86, 246.0)	(87, 224.0)	(88, 250.0)	(89, 212.0)	(90, 342.0)	(91, 300.0)	(92, 746.0)	(93, 354.0)	(94, 292.0)	(95, 248.0)	(96, 238.0)	(97, 394.0)	(98, 524.0)	(99, 596.0)	(100, 116.0)	(101, 158.0)
TS047_RoL_RNA_291_1 - Adapter 1	(1, 0.9086913660308111)	(2, 1.055725747778271)	(3, 1.3814743420879827)	(4, 1.8675753254463219)	(5, 4.252303273136777)	(6, 12.157918788353571)	(7, 45.99882491186839)	(8, 170.58500914076782)	(9, 644.2006269592476)	(10, 2467.866108786611)	(11, 9113.333333333334)	(12, 34422.666666666664)	(13, 124212.5)	(14, 113967.5)	(15, 108022.5)	(16, 99567.5)	(17, 91222.5)	(18, 83387.5)	(19, 75677.5)	(20, 69187.5)	(21, 61660.0)	(22, 56607.5)	(23, 49847.5)	(24, 44487.5)	(25, 40057.5)	(26, 35765.0)	(27, 31905.0)	(28, 29190.0)	(29, 24772.5)	(30, 21145.0)	(31, 18347.5)	(32, 15350.0)	(33, 13442.5)	(34, 11557.5)	(35, 9890.0)	(36, 8535.0)	(37, 7122.5)	(38, 5932.5)	(39, 5350.0)	(40, 4520.0)	(41, 3612.5)	(42, 2925.0)	(43, 2475.0)	(44, 2957.5)	(45, 1170.0)	(46, 1272.5)	(47, 1327.5)	(48, 1732.5)	(49, 1000.0)	(50, 1472.5)	(51, 540.0)	(52, 1125.0)	(53, 287.5)	(54, 17.5)	(55, 87.5)	(56, 80.0)	(57, 37.5)	(58, 45.0)	(59, 62.5)	(60, 72.5)	(61, 72.5)	(62, 37.5)	(63, 20.0)	(64, 35.0)	(65, 42.5)	(66, 22.5)	(67, 70.0)	(68, 42.5)	(69, 77.5)	(70, 40.0)	(71, 95.0)	(72, 50.0)	(73, 57.5)	(74, 77.5)	(75, 57.5)	(76, 95.0)	(77, 82.5)	(78, 107.5)	(79, 125.0)	(80, 85.0)	(81, 115.0)	(82, 122.5)	(83, 85.0)	(84, 142.5)	(85, 160.0)	(86, 177.5)	(87, 157.5)	(88, 207.5)	(89, 240.0)	(90, 277.5)	(91, 245.0)	(92, 367.5)	(93, 212.5)	(94, 315.0)	(95, 332.5)	(96, 405.0)	(97, 620.0)	(98, 980.0)	(99, 185.0)	(100, 162.5)	(101, 4827.5)
TS047_RoL_RNA_291_2 - Adapter 1	(1, 0.9867679336601398)	(2, 1.1654714675919184)	(3, 1.7463099115796648)	(4, 2.0029458986929103)	(5, 4.539345372644704)	(6, 12.842734038386213)	(7, 46.24689907298603)	(8, 171.89866805954557)	(9, 652.7063740856844)	(10, 2492.050209205021)	(11, 9110.833333333334)	(12, 36431.333333333336)	(13, 117965.0)	(14, 115892.5)	(15, 108840.0)	(16, 98920.0)	(17, 91732.5)	(18, 83667.5)	(19, 160197.5)	(20, 35057.5)	(21, 24965.0)	(22, 44107.5)	(23, 49612.5)	(24, 73677.5)	(25, 13000.0)	(26, 35782.5)	(27, 81467.5)	(28, 6612.5)	(29, 30752.5)	(30, 20192.5)	(31, 2575.0)	(32, 17940.0)	(33, 7527.5)	(34, 7912.5)	(35, 5842.5)	(36, 17077.5)	(37, 1910.0)	(38, 9392.5)	(39, 1722.5)	(40, 630.0)	(41, 2822.5)	(42, 3945.0)	(43, 2665.0)	(44, 945.0)	(45, 3322.5)	(46, 637.5)	(47, 252.5)	(48, 1342.5)	(49, 857.5)	(50, 687.5)	(51, 927.5)	(52, 745.0)	(53, 187.5)	(54, 462.5)	(55, 367.5)	(56, 265.0)	(57, 345.0)	(58, 397.5)	(59, 345.0)	(60, 557.5)	(61, 197.5)	(62, 290.0)	(63, 300.0)	(64, 110.0)	(65, 165.0)	(66, 425.0)	(67, 135.0)	(68, 62.5)	(69, 215.0)	(70, 252.5)	(71, 180.0)	(72, 112.5)	(73, 245.0)	(74, 187.5)	(75, 512.5)	(76, 242.5)	(77, 125.0)	(78, 207.5)	(79, 122.5)	(80, 327.5)	(81, 180.0)	(82, 395.0)	(83, 455.0)	(84, 700.0)	(85, 1120.0)	(86, 222.5)	(87, 330.0)	(88, 390.0)	(89, 340.0)	(90, 737.5)	(91, 435.0)	(92, 1162.5)	(93, 517.5)	(94, 372.5)	(95, 380.0)	(96, 477.5)	(97, 615.0)	(98, 1142.5)	(99, 1167.5)	(100, 160.0)	(101, 122.5)
TS047_RoL_RNA_317_1 - Adapter 1	(1, 0.9235448139858743)	(2, 1.0431596067548916)	(3, 1.3886297550635929)	(4, 2.0335362619041604)	(5, 4.640266107291679)	(6, 13.90574731226255)	(7, 52.67265907915157)	(8, 196.4355923435075)	(9, 742.1014492753624)	(10, 2810.7438016528927)	(11, 10654.666666666666)	(12, 39658.0)	(13, 140982.5)	(14, 131885.0)	(15, 126790.0)	(16, 119682.5)	(17, 108660.0)	(18, 98240.0)	(19, 90690.0)	(20, 80872.5)	(21, 73245.0)	(22, 65967.5)	(23, 60322.5)	(24, 54067.5)	(25, 49840.0)	(26, 44212.5)	(27, 39237.5)	(28, 34835.0)	(29, 30272.5)	(30, 25307.5)	(31, 22207.5)	(32, 18947.5)	(33, 16295.0)	(34, 13725.0)	(35, 12455.0)	(36, 10777.5)	(37, 9312.5)	(38, 7457.5)	(39, 6432.5)	(40, 5230.0)	(41, 4742.5)	(42, 4030.0)	(43, 3100.0)	(44, 3847.5)	(45, 1310.0)	(46, 1587.5)	(47, 1407.5)	(48, 1797.5)	(49, 1232.5)	(50, 1592.5)	(51, 887.5)	(52, 1547.5)	(53, 672.5)	(54, 45.0)	(55, 145.0)	(56, 172.5)	(57, 57.5)	(58, 52.5)	(59, 100.0)	(60, 45.0)	(61, 72.5)	(62, 30.0)	(63, 35.0)	(64, 32.5)	(65, 45.0)	(66, 60.0)	(67, 67.5)	(68, 72.5)	(69, 85.0)	(70, 20.0)	(71, 50.0)	(72, 55.0)	(73, 67.5)	(74, 120.0)	(75, 110.0)	(76, 102.5)	(77, 52.5)	(78, 77.5)	(79, 110.0)	(80, 70.0)	(81, 132.5)	(82, 152.5)	(83, 207.5)	(84, 187.5)	(85, 127.5)	(86, 152.5)	(87, 167.5)	(88, 195.0)	(89, 170.0)	(90, 227.5)	(91, 227.5)	(92, 372.5)	(93, 220.0)	(94, 380.0)	(95, 232.5)	(96, 335.0)	(97, 497.5)	(98, 540.0)	(99, 145.0)	(100, 155.0)	(101, 7080.0)
TS047_RoL_RNA_317_2 - Adapter 1	(1, 0.9866570511396556)	(2, 1.1138949223627999)	(3, 1.702692373078947)	(4, 2.086109076211888)	(5, 4.8584385192729735)	(6, 14.69711421873737)	(7, 53.08523021210553)	(8, 197.39782721158818)	(9, 748.6438923395445)	(10, 2826.322314049587)	(11, 10688.0)	(12, 41506.666666666664)	(13, 135442.5)	(14, 133702.5)	(15, 127590.0)	(16, 118800.0)	(17, 108997.5)	(18, 98525.0)	(19, 189600.0)	(20, 41317.5)	(21, 30117.5)	(22, 51232.5)	(23, 59915.0)	(24, 89610.0)	(25, 16812.5)	(26, 44155.0)	(27, 90940.0)	(28, 6890.0)	(29, 41357.5)	(30, 19187.5)	(31, 5665.0)	(32, 13822.5)	(33, 26307.5)	(34, 3962.5)	(35, 13430.0)	(36, 4020.0)	(37, 11370.0)	(38, 5197.5)	(39, 13695.0)	(40, 1087.5)	(41, 8737.5)	(42, 342.5)	(43, 3045.0)	(44, 870.0)	(45, 4015.0)	(46, 792.5)	(47, 357.5)	(48, 1825.0)	(49, 817.5)	(50, 967.5)	(51, 997.5)	(52, 922.5)	(53, 77.5)	(54, 557.5)	(55, 472.5)	(56, 337.5)	(57, 375.0)	(58, 557.5)	(59, 310.0)	(60, 475.0)	(61, 185.0)	(62, 237.5)	(63, 162.5)	(64, 97.5)	(65, 185.0)	(66, 360.0)	(67, 187.5)	(68, 117.5)	(69, 145.0)	(70, 257.5)	(71, 135.0)	(72, 107.5)	(73, 247.5)	(74, 272.5)	(75, 405.0)	(76, 205.0)	(77, 97.5)	(78, 145.0)	(79, 137.5)	(80, 315.0)	(81, 197.5)	(82, 660.0)	(83, 567.5)	(84, 875.0)	(85, 1205.0)	(86, 195.0)	(87, 252.5)	(88, 460.0)	(89, 330.0)	(90, 670.0)	(91, 435.0)	(92, 1120.0)	(93, 630.0)	(94, 422.5)	(95, 295.0)	(96, 427.5)	(97, 515.0)	(98, 672.5)	(99, 1162.5)	(100, 215.0)	(101, 270.0)
TS047_RoL_RNA_318_1 - Adapter 1	(1, 0.9078404157105469)	(2, 1.0570213184019204)	(3, 1.3942329757328897)	(4, 1.995706882374314)	(5, 4.7233090470999946)	(6, 14.216565186794357)	(7, 53.09509239995104)	(8, 197.80905752753978)	(9, 751.0675808031342)	(10, 2873.294117647059)	(11, 10672.34375)	(12, 39909.375)	(13, 152412.5)	(14, 142862.5)	(15, 137390.0)	(16, 125965.0)	(17, 116492.5)	(18, 103865.0)	(19, 94910.0)	(20, 85222.5)	(21, 77705.0)	(22, 70460.0)	(23, 63435.0)	(24, 57442.5)	(25, 52962.5)	(26, 46960.0)	(27, 41510.0)	(28, 36487.5)	(29, 32552.5)	(30, 26855.0)	(31, 23507.5)	(32, 20057.5)	(33, 17102.5)	(34, 15087.5)	(35, 13310.0)	(36, 10437.5)	(37, 9295.0)	(38, 7720.0)	(39, 6360.0)	(40, 5767.5)	(41, 4680.0)	(42, 3907.5)	(43, 3327.5)	(44, 3497.5)	(45, 1572.5)	(46, 1600.0)	(47, 1782.5)	(48, 1472.5)	(49, 1467.5)	(50, 1622.5)	(51, 725.0)	(52, 1650.0)	(53, 655.0)	(54, 52.5)	(55, 155.0)	(56, 147.5)	(57, 65.0)	(58, 72.5)	(59, 65.0)	(60, 55.0)	(61, 55.0)	(62, 35.0)	(63, 22.5)	(64, 67.5)	(65, 62.5)	(66, 40.0)	(67, 57.5)	(68, 57.5)	(69, 62.5)	(70, 50.0)	(71, 87.5)	(72, 67.5)	(73, 57.5)	(74, 62.5)	(75, 77.5)	(76, 45.0)	(77, 60.0)	(78, 70.0)	(79, 107.5)	(80, 122.5)	(81, 127.5)	(82, 147.5)	(83, 150.0)	(84, 77.5)	(85, 147.5)	(86, 162.5)	(87, 110.0)	(88, 190.0)	(89, 195.0)	(90, 172.5)	(91, 202.5)	(92, 320.0)	(93, 152.5)	(94, 230.0)	(95, 185.0)	(96, 207.5)	(97, 397.5)	(98, 482.5)	(99, 102.5)	(100, 180.0)	(101, 6132.5)
TS047_RoL_RNA_318_2 - Adapter 1	(1, 0.975191392669026)	(2, 1.1393208184724066)	(3, 1.740586694203813)	(4, 2.0874208785114643)	(5, 5.041018874419138)	(6, 15.041917816601902)	(7, 53.42614123118345)	(8, 198.89596083231334)	(9, 754.7600391772772)	(10, 2895.5686274509803)	(11, 10652.1875)	(12, 42195.625)	(13, 144287.5)	(14, 144972.5)	(15, 138375.0)	(16, 124262.5)	(17, 117315.0)	(18, 103617.5)	(19, 201207.5)	(20, 42620.0)	(21, 31077.5)	(22, 54557.5)	(23, 63380.0)	(24, 96382.5)	(25, 16957.5)	(26, 46627.5)	(27, 101497.5)	(28, 8090.0)	(29, 40377.5)	(30, 23812.5)	(31, 3307.5)	(32, 20175.0)	(33, 9182.5)	(34, 34302.5)	(35, 2257.5)	(36, 21090.0)	(37, 5935.0)	(38, 1687.5)	(39, 1082.5)	(40, 1472.5)	(41, 1462.5)	(42, 3597.5)	(43, 3552.5)	(44, 605.0)	(45, 3110.0)	(46, 572.5)	(47, 292.5)	(48, 1450.0)	(49, 465.0)	(50, 677.5)	(51, 665.0)	(52, 817.5)	(53, 72.5)	(54, 475.0)	(55, 330.0)	(56, 280.0)	(57, 390.0)	(58, 327.5)	(59, 197.5)	(60, 365.0)	(61, 162.5)	(62, 207.5)	(63, 192.5)	(64, 142.5)	(65, 122.5)	(66, 222.5)	(67, 135.0)	(68, 85.0)	(69, 150.0)	(70, 257.5)	(71, 137.5)	(72, 115.0)	(73, 200.0)	(74, 185.0)	(75, 270.0)	(76, 147.5)	(77, 92.5)	(78, 100.0)	(79, 145.0)	(80, 225.0)	(81, 180.0)	(82, 427.5)	(83, 467.5)	(84, 505.0)	(85, 600.0)	(86, 237.5)	(87, 187.5)	(88, 350.0)	(89, 300.0)	(90, 485.0)	(91, 367.5)	(92, 947.5)	(93, 367.5)	(94, 290.0)	(95, 220.0)	(96, 285.0)	(97, 432.5)	(98, 645.0)	(99, 752.5)	(100, 137.5)	(101, 252.5)
TS047_RoL_RNA_319_1 - Adapter 1	(1, 0.9237193517034248)	(2, 1.0733247173621032)	(3, 1.3792459621703843)	(4, 1.875837174349628)	(5, 4.2327985315864955)	(6, 11.98531597408002)	(7, 44.60852505796326)	(8, 165.65041617122472)	(9, 647.4785918173169)	(10, 2374.0684410646386)	(11, 8878.939393939394)	(12, 34805.0)	(13, 132547.5)	(14, 123905.0)	(15, 116137.5)	(16, 107795.0)	(17, 99265.0)	(18, 90502.5)	(19, 79995.0)	(20, 72585.0)	(21, 67042.5)	(22, 60242.5)	(23, 55955.0)	(24, 49097.5)	(25, 44230.0)	(26, 39515.0)	(27, 35972.5)	(28, 31062.5)	(29, 26117.5)	(30, 23112.5)	(31, 19447.5)	(32, 16732.5)	(33, 13747.5)	(34, 11755.0)	(35, 10522.5)	(36, 9122.5)	(37, 7720.0)	(38, 6620.0)	(39, 5777.5)	(40, 4555.0)	(41, 3650.0)	(42, 3417.5)	(43, 2475.0)	(44, 3167.5)	(45, 1190.0)	(46, 1505.0)	(47, 1220.0)	(48, 1740.0)	(49, 1262.5)	(50, 1645.0)	(51, 447.5)	(52, 1120.0)	(53, 247.5)	(54, 30.0)	(55, 210.0)	(56, 155.0)	(57, 55.0)	(58, 65.0)	(59, 67.5)	(60, 55.0)	(61, 37.5)	(62, 47.5)	(63, 20.0)	(64, 40.0)	(65, 10.0)	(66, 40.0)	(67, 37.5)	(68, 45.0)	(69, 55.0)	(70, 42.5)	(71, 45.0)	(72, 72.5)	(73, 72.5)	(74, 77.5)	(75, 60.0)	(76, 57.5)	(77, 100.0)	(78, 77.5)	(79, 90.0)	(80, 77.5)	(81, 82.5)	(82, 65.0)	(83, 117.5)	(84, 122.5)	(85, 122.5)	(86, 110.0)	(87, 117.5)	(88, 235.0)	(89, 200.0)	(90, 192.5)	(91, 305.0)	(92, 405.0)	(93, 175.0)	(94, 285.0)	(95, 340.0)	(96, 347.5)	(97, 657.5)	(98, 947.5)	(99, 207.5)	(100, 102.5)	(101, 4830.0)
TS047_RoL_RNA_319_2 - Adapter 1	(1, 0.9728550319851381)	(2, 1.1172537465454206)	(3, 1.6882203360310255)	(4, 1.9445946171895465)	(5, 4.496347544345939)	(6, 12.772575946733252)	(7, 44.868319362701385)	(8, 166.43757431629012)	(9, 648.7725975261656)	(10, 2396.80608365019)	(11, 8895.454545454546)	(12, 36624.375)	(13, 125722.5)	(14, 125832.5)	(15, 116712.5)	(16, 106530.0)	(17, 99887.5)	(18, 90432.5)	(19, 168665.0)	(20, 38385.0)	(21, 27712.5)	(22, 46222.5)	(23, 55582.5)	(24, 80467.5)	(25, 15007.5)	(26, 39445.0)	(27, 85275.0)	(28, 6207.5)	(29, 38540.0)	(30, 17355.0)	(31, 5745.0)	(32, 12050.0)	(33, 28087.5)	(34, 7942.5)	(35, 1655.0)	(36, 3632.5)	(37, 16395.0)	(38, 1480.0)	(39, 1587.5)	(40, 2937.5)	(41, 875.0)	(42, 3342.5)	(43, 2635.0)	(44, 727.5)	(45, 2827.5)	(46, 442.5)	(47, 405.0)	(48, 1292.5)	(49, 625.0)	(50, 702.5)	(51, 787.5)	(52, 675.0)	(53, 37.5)	(54, 477.5)	(55, 327.5)	(56, 242.5)	(57, 352.5)	(58, 382.5)	(59, 207.5)	(60, 370.0)	(61, 152.5)	(62, 207.5)	(63, 135.0)	(64, 102.5)	(65, 140.0)	(66, 295.0)	(67, 117.5)	(68, 52.5)	(69, 60.0)	(70, 195.0)	(71, 82.5)	(72, 150.0)	(73, 180.0)	(74, 185.0)	(75, 370.0)	(76, 187.5)	(77, 95.0)	(78, 117.5)	(79, 120.0)	(80, 130.0)	(81, 102.5)	(82, 227.5)	(83, 335.0)	(84, 490.0)	(85, 672.5)	(86, 170.0)	(87, 240.0)	(88, 335.0)	(89, 257.5)	(90, 497.5)	(91, 462.5)	(92, 857.5)	(93, 347.5)	(94, 307.5)	(95, 335.0)	(96, 397.5)	(97, 692.5)	(98, 1052.5)	(99, 707.5)	(100, 180.0)	(101, 127.5)
TS047_RoL_RNA_322_1 - Adapter 1	(1, 0.9330313503500276)	(2, 1.0620155566104421)	(3, 1.3746105565797162)	(4, 1.8608513899286585)	(5, 4.121126311877245)	(6, 11.571875575188663)	(7, 42.75584753921957)	(8, 161.8917082011781)	(9, 612.8442028985507)	(10, 2292.536231884058)	(11, 8630.0)	(12, 32833.529411764706)	(13, 132590.0)	(14, 123490.0)	(15, 112767.5)	(16, 104925.0)	(17, 96925.0)	(18, 87625.0)	(19, 80112.5)	(20, 72985.0)	(21, 64987.5)	(22, 58640.0)	(23, 52275.0)	(24, 46842.5)	(25, 42350.0)	(26, 37107.5)	(27, 33190.0)	(28, 28340.0)	(29, 24682.5)	(30, 21855.0)	(31, 18087.5)	(32, 15035.0)	(33, 13815.0)	(34, 11392.5)	(35, 9797.5)	(36, 8777.5)	(37, 7362.5)	(38, 6612.5)	(39, 5480.0)	(40, 4097.5)	(41, 3245.0)	(42, 3027.5)	(43, 2637.5)	(44, 2820.0)	(45, 1360.0)	(46, 1685.0)	(47, 847.5)	(48, 2365.0)	(49, 1205.0)	(50, 1065.0)	(51, 215.0)	(52, 690.0)	(53, 100.0)	(54, 37.5)	(55, 125.0)	(56, 70.0)	(57, 35.0)	(58, 50.0)	(59, 105.0)	(60, 32.5)	(61, 50.0)	(62, 55.0)	(63, 22.5)	(64, 30.0)	(65, 42.5)	(66, 65.0)	(67, 82.5)	(68, 40.0)	(69, 45.0)	(70, 27.5)	(71, 35.0)	(72, 42.5)	(73, 100.0)	(74, 45.0)	(75, 40.0)	(76, 57.5)	(77, 62.5)	(78, 65.0)	(79, 40.0)	(80, 62.5)	(81, 95.0)	(82, 165.0)	(83, 95.0)	(84, 112.5)	(85, 62.5)	(86, 80.0)	(87, 147.5)	(88, 145.0)	(89, 152.5)	(90, 217.5)	(91, 237.5)	(92, 390.0)	(93, 222.5)	(94, 282.5)	(95, 187.5)	(96, 305.0)	(97, 630.0)	(98, 887.5)	(99, 225.0)	(100, 85.0)	(101, 4660.0)
TS047_RoL_RNA_322_2 - Adapter 1	(1, 0.9855460702091632)	(2, 1.1287947506685359)	(3, 1.7284617850451516)	(4, 1.9734562296802465)	(5, 4.403730775357061)	(6, 12.374945135850714)	(7, 43.093390723225916)	(8, 162.76846397825102)	(9, 616.0778985507246)	(10, 2309.4565217391305)	(11, 8664.202898550724)	(12, 34695.882352941175)	(13, 126115.0)	(14, 125610.0)	(15, 113747.5)	(16, 104320.0)	(17, 98037.5)	(18, 87852.5)	(19, 168560.0)	(20, 37877.5)	(21, 26392.5)	(22, 45490.0)	(23, 51972.5)	(24, 78085.0)	(25, 13712.5)	(26, 36840.0)	(27, 79855.0)	(28, 6342.5)	(29, 31552.5)	(30, 19955.0)	(31, 2475.0)	(32, 16750.0)	(33, 8687.5)	(34, 6927.5)	(35, 6820.0)	(36, 17225.0)	(37, 2170.0)	(38, 7710.0)	(39, 1807.5)	(40, 7057.5)	(41, 865.0)	(42, 3345.0)	(43, 2780.0)	(44, 1162.5)	(45, 3415.0)	(46, 830.0)	(47, 217.5)	(48, 1427.5)	(49, 1025.0)	(50, 827.5)	(51, 1542.5)	(52, 630.0)	(53, 87.5)	(54, 480.0)	(55, 440.0)	(56, 237.5)	(57, 392.5)	(58, 502.5)	(59, 327.5)	(60, 685.0)	(61, 187.5)	(62, 220.0)	(63, 327.5)	(64, 100.0)	(65, 220.0)	(66, 420.0)	(67, 137.5)	(68, 65.0)	(69, 150.0)	(70, 402.5)	(71, 240.0)	(72, 135.0)	(73, 312.5)	(74, 220.0)	(75, 722.5)	(76, 412.5)	(77, 97.5)	(78, 200.0)	(79, 115.0)	(80, 257.5)	(81, 120.0)	(82, 512.5)	(83, 585.0)	(84, 817.5)	(85, 1240.0)	(86, 222.5)	(87, 325.0)	(88, 475.0)	(89, 380.0)	(90, 1077.5)	(91, 490.0)	(92, 1502.5)	(93, 712.5)	(94, 330.0)	(95, 227.5)	(96, 435.0)	(97, 647.5)	(98, 1052.5)	(99, 1202.5)	(100, 225.0)	(101, 185.0)
TS047_RoL_RNA_326_1 - Adapter 1	(1, 0.9232988177146316)	(2, 1.050671606403232)	(3, 1.3874157005631003)	(4, 2.019454378560117)	(5, 4.818175265730797)	(6, 14.375476977868226)	(7, 54.40268638491283)	(8, 205.19674355495252)	(9, 778.8056460369164)	(10, 2965.4347826086955)	(11, 10926.896551724138)	(12, 43432.857142857145)	(13, 144715.0)	(14, 132900.0)	(15, 126735.0)	(16, 118665.0)	(17, 110357.5)	(18, 97160.0)	(19, 91405.0)	(20, 81555.0)	(21, 74912.5)	(22, 67187.5)	(23, 62160.0)	(24, 55152.5)	(25, 49715.0)	(26, 44430.0)	(27, 41267.5)	(28, 34807.5)	(29, 30262.5)	(30, 26292.5)	(31, 22412.5)	(32, 19727.5)	(33, 16542.5)	(34, 14530.0)	(35, 12415.0)	(36, 11057.5)	(37, 8762.5)	(38, 7962.5)	(39, 6320.0)	(40, 5482.5)	(41, 4470.0)	(42, 3757.5)	(43, 3107.5)	(44, 3222.5)	(45, 1507.5)	(46, 1440.0)	(47, 1615.0)	(48, 1585.0)	(49, 1687.5)	(50, 1652.5)	(51, 687.5)	(52, 1570.0)	(53, 420.0)	(54, 52.5)	(55, 177.5)	(56, 132.5)	(57, 67.5)	(58, 57.5)	(59, 65.0)	(60, 47.5)	(61, 72.5)	(62, 67.5)	(63, 40.0)	(64, 22.5)	(65, 20.0)	(66, 20.0)	(67, 55.0)	(68, 25.0)	(69, 102.5)	(70, 35.0)	(71, 52.5)	(72, 52.5)	(73, 47.5)	(74, 82.5)	(75, 65.0)	(76, 37.5)	(77, 47.5)	(78, 50.0)	(79, 72.5)	(80, 47.5)	(81, 75.0)	(82, 100.0)	(83, 80.0)	(84, 80.0)	(85, 145.0)	(86, 112.5)	(87, 147.5)	(88, 127.5)	(89, 177.5)	(90, 135.0)	(91, 162.5)	(92, 377.5)	(93, 157.5)	(94, 190.0)	(95, 205.0)	(96, 202.5)	(97, 377.5)	(98, 610.0)	(99, 117.5)	(100, 95.0)	(101, 4870.0)
TS047_RoL_RNA_326_2 - Adapter 1	(1, 0.977149920218626)	(2, 1.1267948159264902)	(3, 1.7478688307386552)	(4, 2.1255132822718608)	(5, 5.077185945840523)	(6, 15.089629441193928)	(7, 54.798860321552134)	(8, 206.2550881953867)	(9, 784.5494028230185)	(10, 2985.2608695652175)	(11, 10936.379310344828)	(12, 45640.0)	(13, 138285.0)	(14, 135275.0)	(15, 127680.0)	(16, 117832.5)	(17, 110770.0)	(18, 97307.5)	(19, 190620.0)	(20, 43175.0)	(21, 30247.5)	(22, 52160.0)	(23, 61920.0)	(24, 91435.0)	(25, 16525.0)	(26, 43965.0)	(27, 95402.5)	(28, 7545.0)	(29, 36772.5)	(30, 22275.0)	(31, 3425.0)	(32, 17530.0)	(33, 11535.0)	(34, 34677.5)	(35, 4937.5)	(36, 1020.0)	(37, 10800.0)	(38, 2330.0)	(39, 5912.5)	(40, 10740.0)	(41, 2050.0)	(42, 3337.5)	(43, 2415.0)	(44, 1437.5)	(45, 4067.5)	(46, 650.0)	(47, 377.5)	(48, 2032.5)	(49, 832.5)	(50, 790.0)	(51, 1182.5)	(52, 795.0)	(53, 95.0)	(54, 557.5)	(55, 500.0)	(56, 237.5)	(57, 422.5)	(58, 477.5)	(59, 265.0)	(60, 407.5)	(61, 175.0)	(62, 212.5)	(63, 272.5)	(64, 162.5)	(65, 142.5)	(66, 352.5)	(67, 112.5)	(68, 70.0)	(69, 105.0)	(70, 282.5)	(71, 127.5)	(72, 105.0)	(73, 262.5)	(74, 215.0)	(75, 462.5)	(76, 205.0)	(77, 87.5)	(78, 167.5)	(79, 165.0)	(80, 240.0)	(81, 150.0)	(82, 465.0)	(83, 510.0)	(84, 622.5)	(85, 980.0)	(86, 147.5)	(87, 255.0)	(88, 347.5)	(89, 247.5)	(90, 662.5)	(91, 417.5)	(92, 1080.0)	(93, 540.0)	(94, 272.5)	(95, 292.5)	(96, 302.5)	(97, 415.0)	(98, 720.0)	(99, 942.5)	(100, 170.0)	(101, 265.0)
